index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1836,1835,1836,1836,1835,1837,1835,1837,1836,1835,1835,1837,1836,1835,1835,1838,1836,1838,1838,1838,1836,1837,1836,1836,1838,1836,1837,1838,1836,1836,1836,1837,1838,1838,1838,1839,1836,1837,1836,1837,1838,1839,1837,1838,1837,1837,1837,1839,1838,1838,1839,1838,1837,1838,1836,1837,1839,1839,1837,1838,1837,1839,1838,1838,1839,1836,1837,1838,1835,1835,1836,1835,1837,1835,1836,1836,1836,1835,1835,1835,1836,1835,1835,1836,1834,1836,1837,1836,1836,1834,1835,1836,1835,1835,1836,1836,1836,1835,1836,1836
11,1836,1836,1835,1836,1837,1835,1834,1835,1835,1835,1836,1836,1834,1837,1835,1837,1834,1835,1835,1836,1835,1834,1835,1836,1836,1835,1836,1837,1836,1835,1836,1836,1837,1833,1836,1838,1836,1836,1835,1835,1837,1839,1837,1840,1835,1835,1836,1835,1837,1836,1836,1838,1836,1836,1836,1837,1836,1834,1836,1837,1836,1835,1835,1835,1837,1837,1838,1837,1837,1835,1835,1836,1837,1836,1837,1836,1838,1836,1836,1835,1839,1838,1837,1837,1837,1838,1835,1836,1838,1836,1837,1837,1836,1838,0,0,0,0,0,0
12,1837,1837,1838,1836,1838,1838,1836,1838,1837,1837,1838,1835,1838,1838,1838,1837,1836,1837,1839,1839,1839,1837,1837,1836,1838,1837,1838,1836,1837,1836,1835,1837,1837,1839,1838,1837,1838,1837,1837,1837,1836,1840,1838,1836,1836,1837,1835,1836,1836,1836,1837,1836,1837,1836,1836,1835,1835,1836,1836,1836,1835,1836,1837,1836,1835,1834,1837,1834,1835,1836,1837,1836,1835,1837,1837,1835,1835,1835,1836,1835,1834,1835,1835,1834,1836,1836,1837,1835,1836,1836,1836,1834,1836,1836,1837,1834,1835,1837,1835,1835
13,1836,1834,1836,1835,1836,1835,1834,1836,1835,1836,1836,1835,1837,1835,1835,1836,1835,1836,1835,1835,1837,1833,1836,1836,1836,1835,1834,1836,1837,1835,1835,1836,1835,1836,1835,1836,1836,1836,1836,1838,1835,1835,1837,1836,1838,1835,1836,1837,1836,1836,1836,1836,1837,1836,1838,1837,1836,1835,1837,1838,1837,1837,1837,1836,1840,1837,1837,1836,1838,1837,1837,1836,1837,1836,1836,1837,1838,1837,1838,1837,1836,1837,1837,1835,1839,1838,1838,1840,1837,1838,1836,1838,1838,1837,1836,1839,1837,1836,1838,1837
14,1839,1838,1837,1837,1840,1837,1838,1837,1838,1839,1839,1836,1838,1837,1838,1838,1836,1835,1837,1837,1837,1835,1836,1836,1837,1836,1835,1836,1837,1835,1836,1836,1835,1836,1836,1837,1837,1835,1837,1836,1838,1836,1835,1836,1836,1835,1836,1837,1836,1836,1835,1835,1836,1836,1837,1837,1839,1837,1837,1836,1837,1835,1837,1836,1835,1833,1834,1833,1832,1839,1836,1838,1837,1836,1835,1835,1837,1837,1836,1836,1835,1831,1830,1830,1835,1837,1835,1835,1833,1834,1838,1839,1840,1839,1839,1839,1837,1836,1837,1839
15,1840,1839,1838,1842,1840,1841,1838,1839,1838,1838,1837,1836,1836,1836,1835,1836,1836,1836,1836,1835,1838,1835,1837,1837,1839,1838,1839,1838,1835,1835,1835,1836,1838,1835,1837,1838,1835,1835,1834,1835,1835,1834,1835,1836,1833,1834,1834,1834,1835,1835,1836,1835,1834,1834,1834,1835,1835,1833,1835,1836,1836,1835,1836,1835,1834,1837,1836,1836,1835,1833,1834,1835,1833,1834,1835,1838,1836,1836,1835,1835,1834,1834,1835,1835,1834,1834,1834,1835,1836,1835,1835,1836,1836,1834,1833,1835,1835,1837,1836,1836
16,1835,1837,1835,1835,1837,1837,1836,1838,1836,1836,1836,1835,1837,1835,1835,1835,1835,1837,1836,1835,1837,1836,1837,1836,1836,1837,1835,1835,1838,1837,1836,1837,1835,1835,1836,1836,1837,1836,1838,1837,1839,1837,1836,1837,1837,1836,1837,1837,1838,1837,1835,1836,1836,1838,1838,1837,1839,1836,1837,1836,1838,1837,1838,1836,1836,1837,1836,1836,1838,1837,1838,1838,1837,1837,1836,1839,1838,1837,1838,1836,1838,1837,1838,1837,1838,1839,1840,1838,1837,1838,1837,1839,1838,1837,1838,1838,1837,1837,0,0
17,1836,1837,1839,1838,1838,1837,1836,1836,1836,1836,1835,1836,1836,1835,1835,1835,1835,1836,1836,1835,1834,1835,1835,1835,1835,1835,1837,1836,1835,1836,1836,1835,1834,1835,1836,1835,1835,1834,1835,1835,1834,1835,1837,1834,1835,1837,1837,1835,1834,1835,1837,1835,1836,1836,1835,1836,1835,1835,1836,1835,1835,1836,1838,1836,1835,1835,1836,1835,1837,1837,1836,1837,1836,1836,1836,1836,1836,1837,1835,1837,1834,1837,1836,1837,1836,1837,1838,1836,1836,1836,1837,1836,1835,1836,1835,1837,1837,1837,1837,1838
18,1838,1836,1836,1836,1837,1838,1836,1836,1838,1836,1839,1837,1835,1837,1839,1837,1840,1837,1838,1835,1836,1839,1839,1837,1838,1839,1838,1837,1837,1838,1838,1837,1839,1839,1838,1837,1836,1837,1835,1837,1838,1839,1839,1837,1838,1838,1839,1838,1839,1839,1838,1839,1836,1836,1836,1836,1836,1836,1833,1834,1837,1837,1836,1836,1836,1836,1837,1835,1835,1837,1836,1835,1835,1837,1836,1835,1836,1836,1835,1835,1836,1835,1837,1839,1836,1835,1837,1837,1835,1835,1837,1835,1836,1836,1835,1834,1835,0,0,0
19,1837,1835,1836,1836,1836,1835,1834,1835,1837,1834,1835,1836,1837,1837,1835,1835,1838,1837,1836,1836,1835,1836,1834,1835,1837,1834,1837,1837,1835,1836,1834,1835,1836,1835,1837,1837,1836,1836,1835,1837,1836,1835,1836,1838,1836,1837,1836,1837,1837,1836,1837,1838,1836,1838,1836,1837,1839,1837,1836,1839,1836,1837,1836,1837,1837,1836,1838,1838,1837,1836,1836,1838,1837,1836,1838,1837,1838,1837,1838,1836,1839,1837,1838,1838,1839,1837,1838,1836,1838,1837,1839,1838,1839,1837,1837,1838,1838,1835,1838,0
20,1838,1835,1837,1836,1838,1834,1838,1837,1838,1836,1836,1835,1836,1835,1833,1837,1840,1835,1835,1835,1837,1834,1838,1836,1834,1836,1834,1835,1836,1837,1836,1837,1835,1834,1835,1836,1836,1835,1838,1837,1835,1836,1835,1835,1837,1834,1837,1836,1837,1836,1836,1836,1836,1835,1836,1836,1835,1835,1837,1835,1836,1837,1836,1836,1835,1835,1835,1835,1838,1835,1837,1837,1838,1836,1838,1836,1837,1835,1837,1837,1835,1835,1836,1837,1837,1835,1836,1837,1836,1836,1835,1835,1836,1833,1836,1837,1835,1836,1836,0
21,1835,1838,1836,1837,1837,1837,1836,1837,1836,1837,1836,1837,1837,1836,1836,1836,1837,1837,1836,1836,1838,1840,1837,1836,1838,1839,1839,1839,1837,1838,1837,1837,1838,1838,1838,1838,1839,1837,1837,1836,1837,1837,1838,1837,1838,1839,1837,1837,1838,1839,1838,1838,1837,1839,1837,1837,1836,1838,1835,1838,1838,1837,1835,1836,1838,1838,1836,1836,1836,1835,1833,1838,1835,1836,1836,1834,1837,1836,1835,1835,1835,1836,1836,1835,1836,1837,1834,1836,1835,1837,1835,1835,1836,1835,1836,1836,1837,1836,1836,1837
22,1837,1835,1836,1837,1835,1835,1836,1835,1835,1836,1835,1836,1836,1835,1837,1835,1836,1835,1836,1835,1835,1836,1836,1835,1835,1836,1835,1837,1836,1836,1835,1835,1835,1835,1835,1837,1835,1837,1836,1835,1835,1834,1833,1838,1838,1836,1838,1836,1835,1835,1834,1837,1838,1837,1839,1837,1836,1834,1837,1836,1838,1837,1837,1835,1838,1835,1835,1838,1836,1838,1839,1838,1836,1839,1836,1838,1837,1837,1837,1837,1838,1838,1837,1837,1838,1838,1836,1837,1839,1836,1836,1838,1837,1837,1837,1837,1839,1837,1837,1839
23,1837,1837,1839,1838,1838,1837,1838,1837,1837,1838,1838,1838,1838,1839,1837,1837,1837,1837,1837,1837,1837,1839,1840,1836,1836,1836,1838,1836,1837,1836,1836,1835,1835,1835,1837,1835,1836,1836,1835,1835,1836,1835,1836,1835,1835,1837,1835,1836,1836,1835,1834,1835,1836,1837,1838,1835,1835,1834,1836,1834,1837,1836,1837,1837,1835,1835,1835,1836,1836,1837,1838,1835,1834,1837,1836,1835,1837,1836,1835,1834,1835,1836,1836,1835,1837,1836,1836,1837,1835,1837,1835,1836,1835,1836,1835,1835,1834,0,0,0
24,1834,1836,1834,1836,1836,1836,1835,1836,1837,1836,1835,1836,1837,1836,1835,1835,1836,1837,1834,1837,1837,1836,1837,1836,1836,1836,1836,1837,1837,1835,1836,1836,1838,1837,1835,1836,1837,1838,1836,1836,1836,1838,1836,1837,1838,1836,1837,1836,1838,1837,1836,1838,1839,1836,1838,1836,1836,1838,1836,1839,1838,1839,1837,1837,1839,1838,1837,1838,1839,1838,1838,1837,1837,1839,1836,1839,1836,1837,1838,1836,1837,1838,1837,1838,1837,1839,1838,1837,1836,1837,1837,1837,1836,1837,1837,1836,1837,1837,1835,1836
25,1836,1835,1835,1835,1837,1836,1835,1835,1836,1834,1836,1837,1834,1836,1836,1836,1835,1836,1835,1837,1836,1836,1836,1835,1835,1834,1835,1837,1833,1836,1836,1837,1835,1834,1837,1836,1833,1835,1836,1834,1835,1835,1835,1836,1836,1835,1836,1835,1834,1834,1835,1837,1838,1837,1836,1834,1834,1835,1836,1836,1835,1836,1837,1837,1835,1835,1836,1837,1836,1836,1836,1838,1836,1836,1836,1837,1836,1837,1835,1836,1836,1837,1835,1837,1837,1837,1835,1836,1837,1836,1836,1838,1837,1836,1836,1836,0,0,0,0
26,1836,1838,1837,1838,1838,1836,1834,1837,1837,1838,1835,1836,1837,1836,1836,1836,1835,1835,1838,1837,1837,1837,1838,1837,1838,1838,1839,1837,1838,1837,1838,1837,1837,1839,1839,1837,1838,1837,1837,1837,1837,1837,1838,1838,1836,1839,1837,1838,1838,1836,1838,1838,1837,1835,1837,1836,1837,1837,1836,1836,1836,1838,1837,1835,1835,1837,1835,1835,1836,1835,1835,1834,1835,1836,1835,1835,1837,1835,1834,1834,1837,1835,1835,1836,1838,1836,1836,1835,1833,1834,1836,1835,1837,1835,1835,1834,1833,1836,1835,1837
27,1836,1835,1835,1837,1835,1834,1835,1836,1837,1835,1834,1837,1836,1836,1834,1835,1837,1837,1836,1835,1836,1838,1837,1837,1838,1834,1836,1837,1835,1836,1835,1836,1837,1835,1836,1836,1835,1837,1836,1837,1837,1836,1835,1835,1836,1837,1836,1838,1838,1838,1837,1836,1837,1838,1837,1835,1838,1836,1837,1836,1837,1838,1835,1838,1838,1837,1836,1836,1838,1838,1836,1837,1838,1837,1837,1838,1836,1837,1836,1838,1839,1837,1837,1836,1836,1838,1836,1837,1837,1836,1837,1835,1838,1837,1837,1838,1839,1837,0,0
28,1837,1837,1837,1837,1838,1837,1838,1839,1838,1836,1837,1836,1838,1838,1838,1838,1839,1836,1836,1837,1837,1835,1837,1837,1836,1836,1837,1835,1836,1835,1837,1837,1836,1835,1836,1835,1837,1835,1836,1837,1835,1835,1834,1837,1836,1834,1836,1837,1836,1834,1835,1835,1837,1834,1835,1837,1835,1835,1835,1835,1836,1837,1836,1836,1835,1836,1835,1836,1837,1835,1836,1836,1836,1835,1834,1835,1835,1837,1837,1836,1835,1837,1836,1836,1836,1836,1833,1839,1836,1835,1835,1836,1837,1835,1835,1838,1836,0,0,0
29,1835,1837,1837,1836,1837,1836,1841,1835,1836,1836,1837,1835,1837,1836,1836,1836,1837,1835,1836,1837,1837,1835,1835,1836,1836,1837,1836,1837,1838,1838,1839,1837,1837,1838,1835,1837,1836,1837,1836,1836,1835,1838,1836,1837,1837,1839,1837,1838,1837,1838,1839,1838,1838,1837,1838,1837,1837,1839,1838,1838,1837,1839,1837,1839,1838,1837,1837,1837,1838,1837,1836,1837,1840,1839,1838,1837,1839,1836,1838,1835,1835,1837,1836,1835,1838,1836,1835,1835,1835,1838,1835,1836,1837,1837,1836,1835,1835,1837,1835,1836
30,1835,1835,1836,1835,1835,1836,1835,1836,1836,1836,1835,1835,1837,1835,1835,1835,1836,1836,1836,1836,1835,1835,1837,1837,1836,1837,1835,1834,1835,1836,1835,1835,1835,1836,1833,1834,1837,1834,1835,1836,1836,1835,1835,1833,1837,1835,1835,1835,1837,1837,1836,1835,1835,1837,1835,1835,1837,1837,1835,1835,1835,1837,1836,1836,1837,1835,1837,1836,1835,1836,1836,1835,1836,1838,1837,1833,1836,1834,1837,1837,1838,1836,1837,1836,1837,1836,1838,1837,1837,1838,1837,1836,1837,1837,1837,1837,1837,1836,1836,0
31,1839,1838,1836,1837,1835,1836,1835,1837,1837,1837,1837,1838,1837,1838,1837,1838,1838,1838,1838,1837,1840,1838,1838,1836,1838,1837,1837,1837,1839,1838,1838,1838,1838,1837,1837,1837,1839,1837,1837,1835,1837,1837,1835,1837,1837,1835,1837,1836,1837,1835,1836,1835,1837,1837,1836,1837,1836,1837,1837,1836,1837,1837,1834,1836,1836,1835,1835,1836,1834,1834,1836,1838,1837,1836,1835,1836,1835,1837,1835,1836,1836,1835,1835,1835,1837,1836,1834,1836,1836,1835,1834,1835,1834,1836,1834,1837,1837,1838,0,0
32,1835,1835,1835,1836,1835,1835,1837,1838,1835,1835,1836,1834,1837,1837,1837,1835,1836,1835,1837,1837,1835,1837,1838,1838,1837,1835,1836,1838,1836,1836,1837,1836,1835,1838,1837,1838,1835,1835,1837,1837,1836,1837,1834,1838,1837,1836,1837,1839,1836,1837,1837,1838,1836,1836,1837,1838,1837,1836,1835,1837,1836,1838,1838,1837,1837,1837,1837,1839,1836,1837,1838,1836,1837,1837,1837,1839,1839,1838,1838,1837,1839,1836,1839,1836,1839,1838,1836,1838,1839,1836,1838,1839,1837,1838,1837,1837,1837,1835,1838,1837
33,1836,1836,1836,1835,1835,1838,1834,1837,1837,1838,1836,1835,1835,1837,1837,1835,1837,1836,1836,1835,1835,1837,1835,1837,1837,1835,1836,1835,1835,1837,1835,1836,1837,1835,1835,1835,1836,1837,1836,1837,1837,1835,1835,1835,1835,1837,1836,1837,1836,1838,1836,1835,1835,1836,1836,1836,1835,1835,1837,1836,1835,1837,1836,1836,1836,1835,1835,1834,1837,1836,1835,1836,1836,1835,1835,1836,1836,1836,1835,1837,1836,1835,1835,1835,1836,1837,1836,1837,1837,1838,1835,1836,1835,1837,1837,1837,1836,0,0,0
34,1836,1836,1835,1836,1837,1838,1837,1838,1836,1837,1839,1837,1835,1835,1837,1837,1836,1836,1839,1838,1837,1836,1837,1836,1837,1836,1839,1836,1837,1836,1837,1837,1837,1837,1839,1839,1838,1837,1838,1837,1838,1836,1837,1839,1838,1837,1838,1837,1836,1836,1837,1839,1837,1837,1837,1837,1835,1835,1837,1838,1836,1836,1838,1836,1835,1836,1838,1837,1837,1836,1836,1835,1833,1835,1835,1837,1835,1837,1835,1836,1834,1835,1836,1838,1836,1836,1836,1835,1834,1835,1835,1835,1835,1837,1836,1836,1836,1834,1835,0
35,1836,1836,1836,1836,1837,1835,1835,1836,1837,1836,1835,1837,1834,1838,1835,1836,1837,1836,1836,1836,1836,1836,1836,1837,1837,1835,1835,1836,1835,1835,1835,1835,1836,1835,1836,1836,1835,1835,1835,1835,1838,1834,1837,1836,1835,1835,1836,1835,1836,1835,1836,1837,1837,1835,1839,1833,1836,1836,1836,1837,1836,1835,1837,1834,1837,1836,1835,1838,1836,1836,1838,1836,1837,1836,1837,1838,1836,1838,1838,1837,1838,1836,1839,1836,1839,1838,1835,1838,1838,1839,1837,1836,1837,1836,1835,1837,1836,1837,1839,1837
36,1837,1837,1838,1837,1837,1838,1838,1837,1838,1837,1836,1837,1836,1836,1838,1839,1838,1837,1838,1836,1835,1837,1836,1835,1838,1838,1836,1835,1836,1836,1837,1836,1836,1836,1836,1835,1834,1837,1836,1835,1835,1837,1838,1837,1835,1834,1836,1836,1837,1838,1835,1835,1835,1835,1835,1836,1836,1835,1837,1836,1835,1835,1837,1834,1837,1837,1839,1835,1836,1836,1837,1835,1836,1837,1837,1836,1835,1836,1837,1835,1836,1836,1835,1835,1835,1835,1836,1835,1835,1837,1838,1836,1835,1837,1836,1835,1836,0,0,0
37,1835,1835,1835,1836,1836,1835,1837,1837,1836,1835,1835,1836,1836,1834,1836,1836,1837,1836,1835,1835,1837,1835,1837,1836,1836,1836,1835,1836,1838,1837,1837,1838,1838,1837,1835,1838,1836,1837,1837,1838,1836,1836,1836,1838,1836,1838,1838,1838,1836,1838,1837,1839,1836,1837,1833,1838,1837,1837,1836,1837,1838,1838,1838,1839,1838,1837,1837,1836,1837,1838,1836,1839,1837,1842,1837,1837,1838,1838,1838,1838,1837,1836,1837,1837,1838,1837,1836,1838,1836,1836,1837,1837,1838,1836,1835,1835,1835,1835,1835,0
38,1835,1837,1835,1837,1836,1836,1836,1834,1837,1837,1835,1835,1835,1835,1835,1835,1837,1837,1836,1837,1836,1836,1836,1835,1835,1835,1835,1835,1835,1837,1835,1835,1836,1837,1834,1838,1837,1836,1837,1835,1835,1836,1835,1835,1835,1835,1835,1835,1835,1837,1837,1837,1836,1836,1836,1835,1836,1837,1835,1836,1837,1835,1836,1835,1835,1837,1835,1837,1836,1835,1835,1835,1837,1835,1835,1836,1837,1836,1836,1836,1835,1837,1835,1836,1836,1835,1836,1835,1838,1836,1836,1837,1837,1838,1836,1836,1836,1837,1837,0
39,1836,1837,1837,1835,1836,1836,1838,1836,1836,1838,1837,1838,1837,1837,1839,1836,1837,1836,1836,1836,1836,1837,1839,1838,1838,1837,1838,1837,1837,1836,1838,1835,1838,1838,1839,1838,1835,1838,1836,1836,1837,1839,1837,1838,1836,1838,1838,1835,1838,1836,1836,1837,1836,1838,1838,1837,1837,1838,1837,1837,1836,1838,1837,1836,1836,1836,1837,1835,1837,1835,1836,1835,1836,1837,1839,1835,1834,1835,1837,1835,1834,1837,1839,1836,1836,1833,1835,1837,1836,1839,1834,1836,1836,1835,1837,1836,1835,1837,1836,1836
40,1836,1835,1836,1838,1835,1835,1836,1834,1837,1836,1836,1835,1836,1836,1835,1836,1836,1839,1836,1836,1839,1834,1834,1835,1836,1833,1836,1835,1836,1836,1834,1837,1835,1835,1837,1835,1836,1837,1836,1836,1837,1836,1835,1835,1836,1836,1837,1837,1837,1835,1835,1835,1835,1837,1835,1837,1838,1836,1835,1835,1838,1837,1835,1836,1837,1837,1836,1835,1836,1837,1837,1837,1838,1836,1836,1836,1837,1838,1836,1837,1837,1839,1836,1835,1836,1837,1835,1838,1838,1839,1837,1837,1838,1837,1840,1837,1837,1836,0,0
41,1838,1838,1838,1835,1839,1839,1838,1837,1837,1838,1838,1837,1839,1838,1836,1836,1837,1838,1836,1837,1839,1838,1836,1835,1836,1836,1837,1837,1838,1838,1837,1836,1836,1835,1837,1837,1836,1836,1837,1836,1836,1836,1835,1836,1836,1837,1836,1835,1836,1837,1835,1835,1836,1836,1835,1835,1836,1837,1836,1835,1836,1835,1836,1835,1835,1837,1836,1836,1836,1838,1835,1835,1835,1835,1838,1833,1836,1836,1836,1835,1835,1837,1836,1837,1838,1837,1837,1835,1836,1836,1836,1835,1837,1835,1835,1835,1836,1837,1838,0
42,1836,1835,1835,1836,1836,1838,1837,1836,1837,1836,1836,1836,1838,1836,1837,1837,1836,1836,1835,1836,1837,1837,1835,1837,1835,1836,1837,1836,1838,1836,1838,1837,1836,1836,1836,1836,1838,1838,1839,1836,1836,1836,1835,1836,1835,1836,1837,1836,1836,1836,1836,1837,1836,1836,1838,1838,1837,1837,1837,1836,1837,1836,1836,1835,1837,1837,1835,1837,1837,1836,1838,1837,1838,1836,1836,1836,1838,1836,1836,1838,1837,1836,1836,1837,1837,1837,1837,1838,1838,1834,1837,1839,1838,1837,1837,1837,1838,1837,0,0
43,1838,1837,1837,1838,1839,1837,1836,1837,1838,1837,1836,1837,1837,1837,1835,1837,1836,1835,1838,1838,1839,1836,1837,1837,1838,1837,1837,1837,1837,1834,1835,1834,1837,1836,1836,1837,1836,1836,1836,1835,1837,1835,1835,1835,1837,1835,1836,1837,1837,1836,1836,1836,1835,1836,1836,1836,1838,1836,1836,1836,1837,1836,1835,1835,1836,1837,1835,1837,1836,1835,1833,1834,1836,1834,1835,1837,1835,1835,1835,1834,1837,1835,1835,1836,1835,1837,1835,1835,1836,1836,1838,1835,1835,1836,1835,1835,1838,1835,0,0
44,1835,1835,1835,1836,1835,1835,1835,1837,1835,1836,1836,1836,1835,1835,1836,1837,1838,1835,1837,1836,1836,1835,1836,1837,1838,1836,1837,1835,1837,1834,1832,1835,1835,1837,1837,1835,1838,1836,1838,1838,1836,1836,1837,1836,1837,1836,1835,1836,1836,1836,1837,1838,1837,1837,1837,1837,1838,1837,1838,1838,1838,1836,1838,1838,1839,1837,1837,1838,1839,1839,1836,1837,1838,1837,1837,1837,1836,1838,1838,1838,1836,1837,1837,1837,1838,1836,1838,1839,1837,1837,1838,1839,1838,1837,1838,1837,1839,1838,1837,1838
