index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26,1870,1871,1870,1871,1871,1870,1871,1870,1870,1871,1872,1869,1872,1872,1870,1868,1870,1868,1870,1870,1871,1870,1871,1870,1871,1871,1871,1870,1870,1870,1871,1869,1870,1871,1872,1869,1870,1869,1869,1868,1870,1870,1870,1870,1869,1869,1870,1871,1870,1869,1871,1871,1870,1870,1870,1869,1871,1871,1871,1870,1870,1872,1872,1871,1872,1872,1873,1871,1871,1871,1871,1871,1872,1872,1871,1871,1870,1870,1869,1872,1872,1870,1871,1873,1870,1872,1872,1871,1871,1871,1872,1871,1870,1870,1872,1870,1872,1873,1870,1873
27,1872,1871,1871,1870,1871,1872,1871,1872,1873,1871,1871,1870,1871,1872,1869,1870,1873,1873,1871,1871,1872,1872,1872,1872,1873,1870,1870,1869,1870,1872,1870,1871,1871,1871,1871,1871,1870,1872,1870,1872,1871,1872,1870,1869,1870,1871,1869,1871,1871,1873,1871,1870,1870,1872,1871,1868,1871,1870,1871,1871,1870,1872,1870,1871,1872,1870,1869,1870,1871,1871,1868,1870,1872,1870,1870,1871,1869,1871,1868,1871,1872,1869,1869,1869,1870,1871,1868,1870,1871,1870,1870,1869,1871,1869,1872,1871,1871,1870,0,0
28,1870,1869,1870,1870,1871,1870,1870,1871,1870,1869,1869,1869,1870,1870,1869,1871,1872,1870,1869,1870,1872,1869,1872,1871,1871,1870,1871,1871,1872,1871,1872,1872,1871,1869,1871,1871,1872,1871,1872,1871,1870,1871,1870,1872,1872,1869,1871,1872,1872,1870,1871,1871,1872,1869,1871,1871,1871,1871,1871,1871,1872,1873,1871,1871,1871,1871,1871,1872,1873,1869,1871,1871,1871,1870,1871,1871,1871,1871,1872,1871,1871,1873,1871,1869,1872,1870,1872,1872,1871,1870,1870,1870,1872,1871,1871,1870,1871,0,0,0
29,1871,1871,1870,1871,1873,1872,1871,1871,1871,1872,1871,1871,1872,1871,1870,1870,1872,1871,1870,1871,1872,1871,1871,1870,1870,1872,1871,1871,1871,1872,1871,1871,1870,1873,1870,1871,1870,1870,1868,1870,1870,1871,1870,1871,1871,1871,1868,1871,1870,1872,1872,1870,1870,1870,1868,1870,1869,1871,1869,1869,1869,1870,1870,1872,1870,1869,1869,1869,1870,1870,1871,1869,1871,1871,1870,1872,1871,1869,1871,1869,1869,1871,1870,1871,1871,1871,1870,1871,1872,1873,1871,1871,1871,1871,1871,1871,1871,1872,1871,1871
30,1871,1871,1870,1871,1871,1872,1871,1872,1871,1872,1872,1870,1872,1870,1870,1871,1872,1871,1872,1872,1869,1871,1872,1873,1874,1873,1871,1870,1871,1872,1871,1871,1872,1873,1872,1870,1873,1871,1871,1871,1871,1871,1870,1871,1872,1871,1871,1872,1871,1873,1872,1870,1871,1872,1871,1871,1873,1869,1870,1871,1872,1872,1871,1871,1871,1870,1871,1871,1870,1871,1870,1870,1870,1871,1872,1872,1872,1869,1871,1870,1871,1871,1872,1873,1872,1870,1872,1871,1869,1871,1872,1869,1870,1872,1871,1871,1870,1870,1871,0
31,1871,1870,1870,1870,1871,1871,1871,1870,1869,1870,1871,1870,1871,1872,1870,1871,1871,1870,1870,1869,1869,1870,1870,1868,1871,1870,1869,1870,1871,1867,1872,1871,1871,1870,1870,1870,1868,1872,1870,1869,1872,1873,1870,1870,1872,1870,1872,1871,1872,1870,1871,1871,1872,1872,1871,1872,1873,1873,1871,1870,1870,1872,1870,1871,1872,1871,1871,1870,1873,1870,1870,1873,1873,1874,1871,1871,1871,1873,1871,1871,1871,1870,1871,1869,1872,1871,1869,1871,1872,1871,1870,1871,1870,1873,1870,1872,1871,1872,0,0
32,1870,1871,1869,1872,1871,1871,1872,1873,1871,1871,1871,1870,1872,1872,1872,1870,1871,1870,1872,1871,1872,1871,1872,1873,1872,1870,1870,1871,1871,1871,1872,1870,1870,1872,1871,1872,1871,1872,1871,1871,1871,1870,1870,1872,1872,1870,1871,1873,1869,1870,1870,1872,1871,1872,1871,1872,1871,1870,1870,1871,1869,1871,1871,1870,1871,1870,1870,1873,1870,1872,1870,1869,1870,1870,1869,1871,1872,1870,1870,1870,1869,1870,1871,1869,1871,1871,1869,1871,1869,1869,1869,1871,1869,1870,1870,1870,1869,1869,1872,1871
33,1870,1871,1871,1870,1870,1871,1868,1871,1872,1873,1870,1870,1870,1872,1873,1871,1871,1870,1872,1871,1871,1872,1871,1872,1872,1870,1871,1871,1871,1872,1871,1871,1872,1870,1871,1870,1870,1872,1871,1871,1871,1870,1871,1871,1870,1872,1870,1871,1871,1873,1871,1869,1871,1870,1872,1871,1871,1871,1872,1871,1870,1872,1871,1872,1871,1870,1869,1869,1871,1871,1869,1871,1871,1871,1870,1871,1867,1872,1870,1871,1871,1871,1868,1870,1871,1872,1870,1870,1871,1872,1870,1870,1869,1871,1872,1871,1868,0,0,0
34,1871,1870,1870,1870,1871,1871,1870,1872,1872,1872,1871,1871,1870,1872,1872,1871,1870,1869,1870,1871,1870,1870,1871,1871,1870,1871,1871,1869,1871,1869,1871,1870,1870,1871,1871,1871,1871,1870,1870,1869,1869,1870,1869,1871,1872,1868,1872,1869,1869,1871,1870,1872,1872,1871,1871,1869,1871,1869,1870,1871,1869,1871,1873,1870,1871,1869,1872,1871,1871,1871,1873,1870,1871,1871,1870,1872,1870,1872,1873,1871,1872,1871,1871,1872,1871,1871,1871,1870,1870,1869,1873,1871,1870,1872,1872,1872,1871,1871,1869,0
35,1872,1870,1871,1871,1871,1872,1870,1872,1872,1871,1871,1870,1870,1873,1870,1872,1872,1871,1871,1871,1872,1872,1871,1872,1872,1871,1871,1870,1871,1872,1871,1871,1872,1871,1871,1869,1870,1871,1873,1872,1872,1870,1871,1871,1871,1871,1871,1872,1872,1871,1873,1870,1871,1871,1872,1871,1871,1870,1870,1871,1871,1871,1872,1871,1872,1870,1871,1870,1870,1871,1873,1870,1871,1870,1871,1869,1871,1872,1873,1871,1872,1870,1871,1870,1869,1871,1870,1871,1872,1873,1870,1870,1870,1870,1871,1871,1871,1871,1872,1871
36,1871,1870,1871,1870,1870,1871,1871,1869,1871,1871,1869,1870,1870,1869,1871,1871,1870,1870,1870,1869,1869,1870,1869,1867,1869,1871,1870,1870,1870,1870,1872,1872,1871,1871,1870,1870,1870,1872,1872,1870,1871,1872,1873,1872,1870,1871,1872,1872,1872,1874,1870,1870,1871,1871,1872,1870,1870,1870,1872,1870,1869,1870,1872,1870,1872,1873,1873,1872,1870,1870,1872,1870,1872,1871,1872,1871,1870,1871,1871,1871,1871,1871,1870,1871,1870,1870,1871,1871,1871,1871,1873,1873,1870,1873,1871,1870,1872,0,0,0
37,1870,1870,1871,1871,1872,1870,1871,1872,1871,1871,1870,1870,1872,1870,1871,1872,1870,1871,1870,1871,1872,1871,1870,1870,1871,1871,1870,1870,1872,1871,1871,1869,1872,1870,1869,1872,1870,1870,1871,1871,1870,1869,1871,1871,1870,1876,1871,1869,1870,1870,1870,1872,1870,1870,1872,1872,1871,1870,1870,1871,1872,1869,1869,1871,1870,1869,1869,1870,1870,1870,1871,1870,1871,1871,1870,1870,1870,1869,1871,1870,1870,1870,1870,1869,1871,1870,1870,1871,1869,1870,1870,1871,1872,1871,1871,1870,1871,1871,1871,0
38,1871,1872,1870,1871,1870,1871,1868,1870,1871,1872,1872,1872,1872,1871,1869,1871,1871,1872,1871,1870,1870,1871,1869,1871,1869,1872,1871,1868,1872,1873,1871,1870,1870,1872,1871,1873,1873,1871,1872,1871,1870,1872,1870,1871,1872,1870,1871,1871,1870,1873,1871,1873,1871,1870,1871,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1872,1871,1871,1871,1871,1871,1871,1873,1871,1871,1871,1872,1870,1870,1870,1871,1871,1870,1869,1872,1871,1872,1868,1871,1870,1871,1870,1873,1873,1872,1870,1870,1869,1871,0
39,1871,1871,1871,1871,1870,1868,1871,1870,1870,1871,1869,1871,1870,1871,1873,1870,1871,1869,1870,1871,1869,1869,1871,1871,1870,1869,1870,1871,1871,1871,1871,1870,1871,1869,1871,1870,1872,1870,1870,1872,1870,1871,1870,1872,1869,1871,1871,1870,1869,1871,1871,1870,1869,1871,1871,1870,1870,1871,1870,1871,1869,1871,1871,1870,1870,1871,1871,1869,1872,1871,1871,1871,1871,1870,1873,1871,1873,1870,1872,1871,1872,1871,1872,1870,1871,1871,1868,1872,1872,1871,1871,1872,1872,1871,1872,1871,1871,1871,1871,1872
40,1872,1870,1870,1870,1871,1872,1871,1870,1872,1874,1872,1871,1872,1872,1871,1872,1871,1874,1871,1871,1870,1872,1870,1871,1872,1871,1871,1870,1871,1871,1870,1872,1870,1870,1871,1871,1870,1872,1871,1871,1871,1870,1871,1870,1870,1871,1871,1872,1871,1870,1870,1870,1870,1871,1870,1871,1871,1871,1870,1869,1872,1873,1870,1871,1871,1872,1871,1871,1870,1871,1871,1872,1872,1870,1871,1869,1871,1871,1870,1871,1872,1871,1870,1870,1870,1871,1868,1871,1872,1872,1870,1871,1871,1869,1872,1868,1871,1870,0,0
41,1870,1871,1868,1870,1871,1871,1870,1870,1870,1870,1871,1870,1872,1871,1870,1869,1869,1872,1870,1871,1870,1872,1871,1869,1870,1870,1872,1870,1871,1872,1870,1870,1871,1870,1871,1871,1871,1872,1871,1871,1871,1871,1870,1871,1871,1871,1871,1870,1871,1873,1871,1871,1871,1871,1871,1871,1871,1872,1871,1871,1871,1871,1871,1871,1871,1872,1870,1871,1871,1873,1870,1871,1871,1870,1873,1872,1870,1870,1871,1870,1871,1872,1869,1871,1871,1871,1871,1871,1873,1872,1871,1872,1872,1870,1870,1871,1871,1872,1870,0
42,1871,1872,1870,1870,1871,1873,1873,1871,1871,1871,1870,1871,1872,1870,1872,1871,1871,1870,1870,1871,1871,1871,1871,1871,1870,1870,1871,1870,1872,1871,1872,1872,1871,1871,1871,1871,1872,1870,1873,1870,1871,1869,1869,1870,1870,1872,1872,1872,1870,1869,1871,1872,1871,1871,1872,1871,1871,1870,1870,1870,1871,1870,1871,1870,1870,1870,1870,1870,1871,1870,1870,1872,1872,1872,1870,1870,1871,1870,1870,1871,1870,1870,1869,1870,1871,1870,1870,1871,1870,1872,1871,1870,1871,1870,1870,1871,1871,1869,0,0
43,1871,1869,1870,1870,1872,1870,1869,1871,1871,1870,1870,1872,1870,1868,1869,1871,1869,1870,1870,1872,1873,1869,1870,1867,1871,1872,1872,1871,1870,1872,1870,1872,1871,1870,1870,1872,1870,1871,1871,1869,1872,1871,1872,1871,1872,1870,1870,1872,1872,1871,1871,1871,1871,1872,1872,1869,1873,1872,1871,1871,1872,1872,1871,1871,1871,1873,1870,1871,1872,1870,1874,1872,1873,1871,1871,1871,1870,1870,1870,1870,1872,1870,1870,1870,1871,1871,1871,1871,1872,1871,1872,1870,1872,1870,1871,1872,1872,1870,0,0
44,1870,1870,1871,1871,1872,1871,1871,1871,1871,1871,1870,1871,1872,1872,1871,1871,1873,1871,1869,1871,1872,1871,1871,1872,1873,1871,1869,1870,1871,1872,1872,1871,1870,1872,1871,1870,1872,1870,1871,1872,1870,1871,1871,1870,1871,1871,1870,1871,1870,1870,1870,1871,1870,1870,1871,1871,1871,1871,1870,1871,1871,1869,1871,1871,1872,1869,1870,1871,1871,1871,1869,1869,1871,1869,1869,1870,1871,1871,1871,1871,1870,1869,1869,1869,1871,1869,1869,1871,1870,1869,1870,1871,1870,1868,1870,1870,1871,1870,1870,1871
