index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14,1835,1835,1833,1832,1834,1831,1829,1831,1830,1831,1827,1826,1825,1822,1823,1821,1818,1819,1819,1820,1819,1818,1820,1819,1820,1818,1818,1816,1817,1815,1815,1817,1815,1816,1816,1819,1819,1817,1818,1818,1820,1818,1818,1819,1817,1816,1819,1820,1820,1819,1819,1818,1819,1818,1820,1819,1818,1816,1817,1818,1819,1817,1820,1820,1818,1821,1825,1825,1824,1826,1826,1823,1820,1821,1820,1820,1824,1822,1827,1829,1827,1819,1815,1823,1835,1835,1829,1823,1821,1822,1823,1819,1820,1818,1818,1819,1820,1822,1824,1825
15,1821,1817,1816,1824,1823,1819,1822,1818,1824,1819,1820,1823,1825,1827,1826,1839,1831,1840,1836,1832,1833,1832,1834,1833,1833,1831,1831,1829,1828,1828,1829,1828,1831,1832,1836,1836,1834,1835,1833,1834,1833,1832,1827,1828,1822,1820,1820,1820,1823,1824,1824,1821,1822,1823,1822,1822,1820,1818,1819,1819,1819,1816,1819,1813,1814,1815,1815,1815,1813,1812,1814,1818,1816,1815,1815,1817,1812,1815,1810,1812,1810,1811,1812,1813,1811,1812,1812,1815,1817,1815,1815,1815,1814,1811,1811,1814,1817,1819,1818,1817
16,1816,1816,1815,1816,1817,1814,1816,1817,1818,1819,1820,1819,1820,1817,1819,1821,1820,1821,1821,1818,1820,1820,1821,1820,1820,1819,1818,1819,1820,1818,1820,1822,1820,1819,1819,1821,1823,1822,1822,1820,1821,1823,1821,1822,1823,1820,1822,1825,1828,1828,1822,1823,1824,1826,1822,1824,1824,1823,1825,1827,1828,1827,1828,1827,1827,1829,1828,1829,1831,1829,1829,1830,1828,1828,1828,1832,1830,1832,1833,1831,1833,1831,1834,1832,1833,1831,1835,1832,1831,1828,1831,1832,1831,1828,1831,1830,1826,1829,0,0
17,1826,1827,1828,1827,1827,1825,1823,1820,1820,1818,1817,1819,1819,1819,1816,1818,1816,1819,1819,1816,1815,1816,1818,1815,1818,1817,1816,1815,1815,1817,1816,1816,1817,1815,1817,1816,1817,1818,1817,1815,1815,1816,1818,1819,1818,1819,1818,1817,1816,1817,1819,1818,1817,1817,1816,1816,1815,1815,1818,1818,1820,1818,1823,1818,1816,1816,1816,1817,1818,1822,1820,1820,1819,1818,1819,1821,1820,1820,1819,1823,1821,1821,1818,1821,1819,1823,1822,1821,1821,1822,1822,1821,1820,1822,1821,1824,1823,1824,1824,1825
18,1828,1824,1826,1825,1827,1828,1825,1826,1828,1827,1829,1829,1829,1828,1828,1829,1830,1830,1831,1830,1829,1831,1832,1830,1831,1831,1831,1829,1831,1831,1832,1831,1832,1831,1831,1832,1834,1833,1830,1831,1827,1826,1827,1827,1829,1829,1831,1829,1828,1827,1826,1826,1825,1824,1822,1821,1819,1818,1819,1816,1818,1819,1818,1817,1819,1818,1820,1817,1816,1818,1817,1815,1817,1818,1818,1818,1818,1818,1817,1818,1819,1818,1819,1819,1817,1815,1817,1817,1815,1815,1817,1817,1817,1818,1817,1817,1817,0,0,0
19,1818,1816,1817,1819,1819,1819,1816,1817,1818,1814,1815,1817,1818,1816,1818,1819,1821,1820,1818,1818,1819,1821,1819,1819,1821,1820,1821,1821,1819,1819,1819,1820,1822,1821,1822,1822,1820,1821,1820,1821,1822,1821,1823,1824,1823,1823,1823,1825,1825,1824,1825,1825,1825,1825,1823,1824,1825,1826,1824,1827,1826,1827,1826,1828,1829,1828,1828,1829,1829,1828,1829,1829,1830,1828,1827,1828,1829,1830,1831,1830,1832,1831,1832,1832,1833,1831,1831,1830,1832,1831,1832,1830,1831,1829,1829,1831,1831,1831,1831,0
20,1830,1827,1827,1826,1827,1823,1823,1825,1824,1821,1820,1820,1821,1819,1820,1820,1819,1818,1817,1817,1818,1815,1819,1820,1817,1818,1815,1815,1813,1815,1815,1817,1816,1816,1816,1816,1817,1817,1818,1819,1816,1818,1817,1817,1818,1814,1816,1815,1817,1815,1815,1816,1819,1816,1817,1818,1817,1817,1819,1817,1817,1821,1817,1819,1818,1818,1818,1818,1820,1816,1819,1820,1821,1819,1819,1818,1820,1820,1821,1822,1819,1819,1821,1821,1819,1818,1819,1819,1819,1821,1821,1821,1821,1819,1821,1823,1821,1821,1822,0
21,1822,1824,1822,1823,1824,1823,1824,1825,1824,1825,1825,1825,1826,1825,1823,1825,1827,1827,1827,1826,1828,1830,1827,1828,1830,1831,1830,1830,1828,1830,1829,1828,1829,1831,1830,1831,1832,1831,1830,1831,1831,1831,1831,1831,1832,1831,1830,1831,1833,1833,1831,1830,1830,1831,1831,1831,1829,1829,1827,1827,1824,1823,1825,1824,1825,1826,1824,1826,1826,1823,1823,1823,1821,1821,1820,1819,1818,1817,1815,1817,1816,1820,1818,1818,1819,1821,1817,1818,1816,1818,1816,1816,1816,1816,1816,1816,1818,1815,1818,1819
22,1818,1817,1818,1819,1815,1816,1817,1816,1815,1813,1815,1815,1817,1816,1819,1817,1818,1816,1817,1816,1817,1819,1821,1817,1818,1817,1817,1815,1815,1817,1817,1817,1820,1819,1820,1819,1817,1820,1821,1820,1821,1819,1822,1822,1821,1819,1819,1819,1820,1819,1822,1822,1823,1822,1820,1822,1820,1821,1822,1821,1824,1823,1824,1823,1823,1822,1824,1825,1824,1825,1824,1825,1824,1825,1826,1827,1826,1825,1826,1826,1828,1830,1828,1828,1829,1829,1826,1828,1831,1828,1827,1830,1828,1826,1826,1827,1830,1829,1831,1832
23,1831,1830,1832,1831,1831,1831,1832,1831,1830,1830,1831,1830,1832,1832,1830,1831,1831,1831,1831,1830,1830,1829,1828,1825,1823,1823,1825,1823,1822,1822,1821,1820,1819,1818,1820,1818,1819,1820,1817,1818,1818,1817,1818,1815,1816,1815,1813,1813,1814,1813,1815,1815,1817,1818,1819,1817,1815,1815,1816,1813,1819,1817,1818,1816,1814,1816,1818,1819,1819,1820,1821,1819,1817,1817,1817,1816,1817,1817,1816,1816,1817,1818,1819,1817,1820,1820,1818,1820,1818,1819,1817,1818,1815,1819,1820,1820,1818,0,0,0
24,1818,1821,1818,1818,1818,1818,1817,1819,1821,1821,1818,1820,1822,1820,1821,1819,1821,1821,1822,1822,1822,1820,1819,1820,1821,1822,1821,1823,1822,1821,1821,1822,1823,1823,1825,1823,1824,1825,1824,1824,1825,1826,1824,1825,1826,1825,1826,1825,1827,1824,1826,1828,1828,1828,1828,1827,1827,1830,1829,1829,1832,1831,1829,1829,1831,1830,1829,1831,1833,1832,1832,1831,1831,1832,1829,1833,1832,1831,1830,1829,1829,1828,1826,1830,1828,1829,1830,1830,1830,1830,1827,1828,1826,1828,1825,1824,1824,1821,1819,1819
25,1818,1817,1817,1817,1818,1817,1817,1816,1816,1815,1816,1817,1816,1817,1817,1819,1817,1817,1817,1818,1817,1817,1817,1817,1816,1815,1815,1817,1815,1815,1815,1816,1815,1815,1816,1818,1816,1815,1815,1815,1817,1815,1817,1817,1816,1816,1816,1816,1815,1814,1819,1821,1822,1820,1819,1818,1817,1821,1820,1820,1819,1821,1823,1823,1820,1819,1821,1822,1821,1821,1822,1823,1820,1820,1820,1822,1820,1822,1820,1821,1822,1822,1821,1823,1824,1824,1821,1823,1823,1822,1824,1825,1824,1824,1825,1823,0,0,0,0
26,1825,1827,1824,1828,1829,1825,1826,1829,1828,1829,1827,1827,1826,1827,1825,1825,1828,1829,1830,1829,1828,1829,1828,1829,1831,1832,1832,1830,1830,1830,1828,1828,1827,1831,1833,1832,1834,1833,1831,1832,1831,1830,1832,1830,1828,1831,1829,1831,1830,1828,1830,1829,1829,1825,1825,1824,1824,1822,1820,1820,1820,1821,1821,1819,1818,1818,1819,1815,1817,1819,1816,1814,1817,1817,1816,1817,1819,1816,1816,1818,1818,1816,1816,1818,1815,1815,1814,1813,1815,1815,1816,1817,1818,1817,1817,1815,1816,1817,1816,1817
27,1819,1818,1818,1817,1817,1818,1816,1818,1817,1818,1815,1818,1819,1819,1817,1819,1820,1817,1816,1817,1816,1821,1821,1820,1821,1818,1819,1820,1822,1822,1820,1822,1822,1819,1819,1818,1819,1822,1821,1823,1823,1821,1822,1820,1821,1823,1822,1822,1823,1824,1824,1824,1824,1826,1825,1824,1826,1824,1826,1826,1825,1826,1824,1825,1827,1826,1827,1826,1829,1829,1826,1829,1830,1829,1828,1828,1829,1831,1829,1831,1831,1831,1829,1830,1831,1833,1829,1829,1832,1829,1832,1828,1831,1831,1827,1826,1829,1829,0,0
28,1829,1831,1832,1833,1833,1832,1831,1832,1832,1829,1830,1829,1830,1828,1828,1828,1828,1825,1825,1825,1826,1823,1824,1822,1820,1819,1819,1816,1817,1817,1819,1821,1818,1817,1817,1816,1818,1816,1817,1818,1815,1815,1814,1816,1816,1816,1817,1819,1817,1816,1817,1817,1818,1817,1816,1818,1818,1818,1816,1816,1817,1814,1814,1814,1816,1815,1818,1820,1820,1816,1817,1816,1820,1817,1817,1817,1819,1819,1818,1820,1817,1818,1818,1819,1819,1820,1820,1819,1818,1817,1818,1817,1820,1818,1820,1821,1820,0,0,0
29,1820,1821,1821,1821,1820,1820,1820,1821,1822,1821,1821,1818,1822,1821,1821,1821,1823,1822,1822,1822,1822,1819,1820,1823,1823,1822,1819,1821,1824,1825,1826,1826,1824,1825,1823,1825,1824,1826,1824,1826,1825,1827,1825,1826,1827,1827,1828,1829,1828,1830,1831,1829,1830,1829,1830,1830,1830,1832,1830,1829,1831,1831,1833,1834,1832,1832,1831,1831,1831,1831,1831,1831,1831,1832,1830,1830,1832,1831,1833,1829,1828,1828,1824,1820,1820,1820,1820,1819,1819,1820,1819,1819,1819,1820,1817,1818,1818,1820,1818,1818
30,1818,1816,1816,1817,1817,1818,1816,1817,1817,1819,1818,1818,1819,1816,1817,1818,1820,1819,1820,1819,1817,1818,1819,1819,1818,1818,1816,1814,1816,1818,1819,1819,1817,1819,1819,1816,1818,1816,1816,1816,1819,1819,1818,1819,1817,1818,1820,1819,1817,1820,1819,1819,1819,1820,1818,1817,1818,1819,1819,1820,1818,1822,1819,1819,1822,1819,1822,1822,1821,1822,1821,1821,1820,1822,1823,1822,1819,1819,1821,1823,1823,1822,1823,1826,1824,1823,1825,1824,1826,1825,1825,1823,1824,1826,1825,1825,1825,1825,1824,0
31,1828,1825,1827,1829,1826,1829,1829,1829,1826,1828,1827,1825,1825,1828,1828,1830,1832,1832,1831,1831,1831,1831,1831,1830,1832,1831,1831,1830,1831,1828,1826,1831,1832,1830,1831,1828,1828,1827,1823,1823,1824,1823,1819,1818,1820,1818,1820,1819,1820,1819,1818,1818,1820,1820,1819,1818,1818,1819,1818,1816,1815,1818,1816,1818,1819,1818,1817,1816,1815,1817,1816,1820,1820,1818,1816,1817,1814,1813,1814,1816,1818,1819,1818,1818,1819,1819,1817,1820,1821,1818,1818,1820,1818,1821,1818,1819,1819,1820,0,0
32,1818,1819,1818,1820,1819,1820,1821,1822,1819,1819,1821,1819,1821,1822,1823,1821,1821,1819,1822,1822,1819,1821,1822,1824,1822,1819,1820,1822,1821,1821,1821,1821,1821,1822,1822,1823,1820,1821,1824,1825,1823,1822,1819,1824,1823,1823,1823,1824,1823,1823,1825,1827,1824,1823,1825,1828,1827,1826,1827,1828,1827,1826,1826,1825,1827,1828,1828,1829,1827,1829,1832,1830,1829,1829,1829,1832,1832,1830,1831,1829,1834,1830,1831,1829,1831,1832,1830,1831,1831,1829,1831,1831,1829,1830,1830,1829,1828,1825,1826,1825
33,1820,1818,1817,1816,1819,1819,1819,1819,1819,1821,1819,1818,1818,1819,1820,1819,1818,1817,1817,1816,1817,1818,1817,1819,1819,1819,1819,1819,1818,1819,1815,1818,1818,1817,1818,1817,1819,1820,1817,1819,1819,1819,1819,1819,1819,1821,1818,1818,1816,1821,1820,1820,1818,1819,1819,1819,1816,1817,1818,1819,1819,1820,1819,1820,1818,1818,1818,1819,1822,1820,1819,1821,1821,1819,1819,1819,1820,1822,1821,1820,1821,1821,1821,1820,1821,1822,1820,1820,1823,1825,1823,1822,1822,1823,1824,1825,1823,0,0,0
34,1823,1823,1823,1823,1823,1824,1823,1824,1823,1827,1828,1827,1824,1823,1825,1823,1824,1824,1826,1828,1827,1828,1828,1826,1828,1824,1830,1828,1828,1828,1829,1827,1825,1824,1827,1830,1830,1829,1831,1830,1830,1831,1830,1832,1832,1830,1830,1828,1829,1829,1829,1830,1826,1828,1828,1827,1828,1826,1826,1826,1825,1824,1826,1824,1824,1824,1826,1824,1824,1823,1823,1821,1822,1822,1822,1820,1818,1820,1817,1816,1819,1819,1818,1820,1818,1819,1819,1818,1817,1816,1819,1817,1818,1820,1819,1818,1816,1818,1816,0
35,1820,1819,1819,1819,1820,1819,1817,1819,1820,1818,1819,1821,1819,1820,1818,1817,1820,1818,1820,1821,1818,1819,1819,1819,1819,1817,1818,1821,1819,1819,1818,1818,1820,1820,1819,1821,1820,1819,1821,1818,1820,1819,1817,1816,1816,1818,1819,1821,1821,1819,1823,1819,1822,1820,1823,1820,1820,1822,1823,1823,1819,1818,1820,1822,1823,1821,1821,1822,1823,1822,1824,1822,1823,1824,1825,1822,1823,1825,1827,1826,1825,1824,1824,1825,1824,1827,1825,1827,1826,1828,1825,1826,1824,1827,1829,1827,1826,1824,1827,1824
36,1829,1830,1830,1830,1830,1831,1831,1830,1831,1831,1830,1829,1828,1827,1829,1830,1830,1830,1831,1831,1829,1829,1829,1827,1827,1826,1822,1821,1821,1822,1823,1820,1822,1820,1820,1821,1819,1821,1821,1819,1818,1820,1823,1821,1818,1816,1819,1818,1816,1819,1819,1819,1818,1819,1821,1820,1821,1819,1822,1819,1818,1819,1821,1819,1819,1819,1820,1819,1820,1819,1819,1818,1821,1821,1820,1819,1819,1819,1820,1818,1819,1820,1820,1821,1819,1819,1820,1817,1820,1820,1820,1818,1817,1819,1818,1818,1819,0,0,0
37,1817,1819,1818,1816,1818,1816,1816,1821,1819,1819,1819,1819,1821,1820,1819,1822,1826,1820,1821,1820,1821,1817,1821,1821,1821,1822,1819,1821,1824,1823,1823,1822,1824,1823,1823,1825,1823,1825,1824,1825,1824,1824,1823,1826,1825,1823,1827,1825,1824,1827,1824,1829,1825,1829,1827,1826,1827,1825,1823,1825,1827,1825,1829,1830,1830,1829,1828,1829,1831,1832,1830,1830,1830,1829,1827,1827,1828,1828,1830,1831,1830,1831,1831,1830,1830,1828,1826,1827,1825,1823,1823,1824,1824,1821,1821,1820,1821,1819,1818,0
38,1820,1821,1818,1820,1818,1818,1818,1817,1821,1823,1819,1817,1818,1817,1816,1817,1819,1819,1818,1818,1820,1821,1820,1819,1819,1821,1820,1819,1820,1821,1818,1816,1816,1818,1818,1820,1820,1819,1818,1819,1819,1821,1819,1819,1819,1820,1819,1819,1819,1822,1820,1822,1820,1819,1817,1819,1819,1821,1818,1819,1819,1817,1819,1819,1819,1821,1819,1822,1821,1820,1818,1821,1820,1820,1818,1817,1820,1822,1820,1821,1820,1821,1820,1822,1824,1820,1821,1822,1823,1822,1822,1822,1823,1824,1825,1823,1823,1824,1824,0
39,1825,1825,1824,1825,1823,1824,1826,1825,1825,1826,1826,1827,1827,1827,1829,1827,1827,1827,1827,1827,1828,1827,1829,1830,1828,1830,1830,1830,1829,1830,1831,1830,1830,1832,1833,1830,1829,1831,1828,1832,1830,1831,1829,1828,1827,1831,1830,1827,1826,1827,1822,1825,1826,1827,1828,1827,1826,1827,1827,1827,1825,1827,1824,1824,1822,1820,1819,1823,1821,1817,1820,1820,1819,1821,1820,1817,1820,1817,1819,1817,1818,1817,1819,1818,1819,1819,1819,1820,1821,1818,1819,1821,1818,1818,1818,1815,1815,1817,1819,1818
40,1819,1819,1818,1818,1818,1820,1821,1819,1821,1820,1818,1816,1816,1815,1814,1815,1816,1819,1819,1817,1818,1818,1816,1820,1823,1820,1817,1817,1821,1822,1819,1819,1818,1820,1822,1820,1819,1821,1821,1822,1823,1820,1821,1820,1820,1822,1823,1824,1822,1821,1821,1821,1821,1823,1822,1822,1822,1820,1822,1821,1822,1822,1819,1823,1825,1825,1822,1820,1822,1824,1823,1824,1824,1821,1822,1823,1825,1827,1823,1825,1825,1828,1826,1826,1825,1828,1824,1826,1826,1828,1826,1829,1828,1827,1830,1829,1830,1829,0,0
41,1829,1831,1831,1830,1832,1832,1831,1831,1831,1832,1832,1830,1832,1832,1829,1828,1828,1828,1824,1828,1829,1829,1826,1823,1825,1822,1824,1823,1824,1824,1823,1823,1822,1822,1823,1821,1821,1820,1824,1821,1819,1819,1817,1814,1819,1819,1819,1818,1818,1820,1818,1818,1819,1816,1817,1817,1817,1818,1818,1817,1818,1818,1819,1817,1817,1818,1818,1819,1818,1819,1817,1816,1816,1818,1820,1819,1817,1819,1817,1815,1815,1818,1817,1820,1820,1819,1818,1816,1818,1820,1821,1820,1819,1818,1819,1819,1820,1820,1819,0
42,1820,1820,1820,1821,1822,1823,1821,1819,1820,1821,1820,1821,1823,1821,1821,1820,1822,1821,1820,1821,1821,1821,1818,1821,1822,1821,1822,1820,1821,1821,1823,1823,1821,1821,1821,1820,1822,1822,1823,1822,1823,1822,1820,1823,1822,1821,1825,1821,1822,1822,1821,1822,1821,1821,1826,1826,1824,1823,1823,1824,1826,1825,1824,1823,1825,1825,1824,1824,1825,1824,1827,1826,1829,1826,1826,1827,1829,1827,1827,1827,1827,1827,1829,1829,1829,1829,1830,1831,1831,1830,1829,1831,1832,1829,1829,1829,1830,1830,0,0
43,1831,1830,1831,1831,1832,1830,1828,1829,1830,1828,1827,1829,1829,1828,1826,1827,1826,1824,1824,1827,1829,1827,1828,1828,1830,1828,1829,1829,1828,1827,1824,1824,1823,1820,1819,1820,1819,1820,1820,1820,1820,1819,1820,1819,1820,1818,1818,1818,1817,1815,1818,1817,1817,1817,1817,1816,1820,1818,1818,1816,1820,1816,1816,1815,1817,1819,1817,1818,1820,1818,1819,1814,1818,1816,1815,1817,1816,1817,1818,1815,1819,1818,1818,1820,1817,1819,1818,1817,1818,1819,1820,1819,1818,1816,1818,1818,1820,1818,0,0
44,1818,1819,1819,1822,1820,1819,1820,1820,1819,1819,1820,1819,1821,1819,1820,1821,1822,1820,1820,1820,1820,1820,1820,1821,1822,1820,1819,1822,1825,1822,1819,1821,1822,1822,1818,1817,1819,1821,1823,1823,1821,1821,1820,1822,1825,1824,1822,1823,1824,1825,1823,1823,1823,1823,1827,1827,1828,1826,1825,1828,1828,1827,1828,1828,1829,1828,1830,1830,1833,1832,1830,1832,1833,1833,1832,1832,1831,1831,1831,1831,1831,1831,1831,1831,1832,1830,1832,1834,1832,1833,1833,1833,1832,1831,1831,1831,1834,1833,1832,1833
