index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1795,1795,1795,1797,1797,1796,1796,1797,1796,1797,1796,1794,1797,1795,1796,1797,1795,1795,1795,1797,1797,1795,1796,1796,1796,1794,1796,1797,1795,1796,1796,1795,1794,1795,1795,1797,1795,1796,1797,1797,1796,1795,1795,1796,1796,1795,1796,1795,1796,1795,1794,1796,1795,1797,1796,1796,1797,1796,1795,1796,1794,1796,1796,1795,1795,1796,1795,1796,1798,1796,1797,1797,1795,1796,1796,1795,1795,1796,1796,1795,1794,1795,1796,1795,1795,1796,1795,1797,1796,1796,1796,1796,1794,1796,1794,1796,1796,1797,1796,1796
11,1797,1796,1797,1795,1795,1795,1794,1795,1795,1797,1796,1795,1796,1796,1795,1798,1795,1796,1799,1795,1796,1794,1796,1796,1794,1796,1799,1795,1797,1795,1795,1797,1795,1795,1795,1797,1797,1794,1795,1797,1795,1795,1796,1795,1795,1798,1797,1797,1797,1796,1796,1795,1795,1795,1796,1795,1797,1795,1796,1797,1795,1797,1795,1796,1795,1795,1795,1795,1795,1795,1795,1796,1796,1797,1797,1795,1796,1797,1796,1795,1795,1797,1795,1795,1795,1795,1794,1797,1795,1794,1795,1796,1795,1795,1795,1797,1795,1795,1795,1795
12,1795,1795,1795,1797,1795,1795,1796,1796,1795,1795,1795,1795,1797,1794,1795,1795,1795,1795,1794,1796,1795,1795,1795,1796,1797,1796,1795,1796,1796,1794,1796,1795,1795,1795,1795,1796,1797,1795,1797,1796,1795,1795,1795,1797,1797,1795,1797,1795,1795,1796,1795,1795,1798,1797,1797,1795,1795,1795,1795,1795,1796,1797,1795,1795,1795,1794,1795,1797,1795,1795,1795,1796,1794,1795,1794,1795,1796,1795,1797,1796,1794,1794,1795,1796,1795,1795,1795,1796,1795,1796,1795,1795,1797,1795,1796,1794,1795,1794,1796,1796
13,1795,1795,1795,1796,1796,1795,1795,1796,1795,1795,1796,1795,1795,1796,1796,1796,1797,1796,1797,1795,1795,1795,1795,1796,1796,1795,1795,1794,1795,1795,1796,1797,1798,1794,1795,1795,1795,1795,1795,1796,1798,1797,1796,1796,1795,1795,1795,1797,1795,1796,1796,1796,1794,1795,1795,1796,1796,1796,1797,1794,1795,1795,1797,1794,1794,1795,1796,1795,1796,1795,1795,1796,1795,1796,1795,1796,1797,1794,1793,1796,1794,1794,1796,1795,1797,1794,1794,1797,1795,1797,1796,1796,1795,1797,1796,1795,1795,1795,1796,1796
14,1796,1795,1794,1796,1796,1795,1795,1795,1795,1796,1797,1796,1796,1798,1794,1795,1795,1794,1797,1794,1797,1795,1796,1796,1796,1797,1794,1795,1796,1797,1796,1795,1795,1797,1795,1797,1796,1795,1796,1796,1797,1796,1795,1795,1796,1795,1796,1795,1795,1797,1796,1795,1795,1794,1795,1795,1795,1797,1795,1796,1797,1797,1795,1795,1795,1795,1794,1795,1796,1795,1795,1794,1793,1794,1796,1795,1796,1794,1793,1794,1795,1795,1797,1795,1795,1793,1795,1794,1797,1797,1799,1798,1799,1795,1797,1796,1795,1794,1796,1795
15,1797,1797,1796,1796,1797,1795,1796,1796,1796,1795,1796,1795,1796,1794,1797,1797,1795,1796,1796,1796,1799,1797,1797,1796,1798,1797,1796,1795,1795,1796,1796,1795,1795,1795,1794,1795,1796,1796,1797,1796,1797,1795,1795,1795,1797,1797,1798,1797,1796,1795,1794,1795,1796,1795,1795,1795,1795,1796,1794,1796,1794,1794,1796,1795,1796,1795,1795,1794,1796,1795,1795,1795,1796,1795,1795,1797,1796,1796,1796,1798,1795,1796,1793,1794,1794,1796,1796,1797,1795,1795,1796,1796,1796,1796,1793,1798,1795,1800,1796,1795
16,1796,1795,1794,1795,1795,1795,1794,1795,1797,1795,1796,1795,1794,1800,1795,1795,1797,1797,1796,1796,1795,1795,1795,1795,1795,1797,1796,1796,1796,1796,1795,1795,1797,1795,1795,1795,1797,1795,1795,1795,1796,1795,1796,1796,1795,1795,1795,1796,1795,1795,1797,1796,1799,1796,1795,1795,1797,1796,1794,1796,1795,1795,1797,1797,1795,1797,1796,1796,1798,1795,1795,1795,1796,1796,1795,1795,1795,1795,1794,1796,1797,1795,1796,1794,1795,1794,1795,1794,1796,1796,1795,1796,1795,1796,1795,1798,1796,1795,1795,1796
17,1796,1796,1794,1794,1795,1797,1795,1796,1796,1795,1795,1795,1796,1796,1797,1795,1796,1795,1795,1795,1795,1797,1795,1796,1797,1795,1796,1795,1795,1797,1795,1796,1795,1795,1795,1795,1796,1796,1795,1795,1796,1796,1802,1795,1794,1797,1795,1795,1796,1793,1795,1795,1794,1796,1795,1796,1796,1795,1793,1795,1795,1797,1795,1795,1795,1797,1794,1795,1794,1797,1795,1795,1797,1796,1796,1795,1796,1797,1796,1796,1796,1795,1796,1794,1795,1796,1795,1795,1797,1795,1796,1795,1795,1797,1795,1795,1797,1795,1796,1795
18,1796,1795,1797,1797,1798,1796,1795,1795,1797,1794,1795,1796,1797,1795,1795,1795,1796,1795,1795,1795,1796,1795,1794,1796,1796,1796,1797,1795,1795,1795,1795,1795,1796,1795,1795,1796,1795,1796,1796,1794,1796,1795,1794,1795,1797,1795,1794,1796,1797,1796,1796,1796,1796,1795,1793,1794,1795,1796,1797,1796,1795,1795,1796,1794,1796,1795,1797,1796,1797,1796,1796,1795,1797,1794,1795,1796,1795,1796,1798,1796,1797,1795,1795,1796,1795,1797,1797,1796,1796,1796,1795,1795,1796,1797,1797,1796,1797,1795,1796,1796
19,1794,1795,1796,1795,1797,1795,1795,1794,1794,1797,1794,1795,1796,1794,1796,1795,1795,1797,1795,1796,1796,1795,1795,1795,1796,1797,1796,1795,1797,1796,1795,1795,1796,1796,1797,1796,1796,1795,1795,1794,1795,1795,1796,1795,1796,1796,1796,1797,1795,1797,1795,1795,1796,1797,1795,1795,1796,1797,1795,1796,1796,1797,1795,1795,1795,1796,1796,1796,1797,1794,1796,1795,1796,1796,1794,1795,1796,1795,1797,1795,1795,1796,1795,1795,1796,1795,1796,1795,1795,1798,1796,1796,1796,1794,1795,1795,1795,1797,1794,1796
20,1798,1795,1795,1794,1797,1795,1797,1797,1795,1795,1795,1795,1795,1797,1795,1794,1795,1796,1796,1795,1795,1796,1795,1797,1796,1797,1796,1797,1795,1796,1794,1795,1797,1795,1795,1795,1795,1797,1797,1796,1797,1795,1796,1795,1795,1796,1794,1796,1796,1797,1795,1795,1796,1796,1793,1795,1798,1795,1795,1795,1795,1795,1796,1796,1796,1796,1795,1795,1795,1797,1795,1797,1798,1797,1795,1795,1795,1797,1797,1796,1796,1797,1795,1793,1795,1797,1795,1795,1796,1796,1800,1795,1795,1796,1794,1796,1796,1795,1797,1795
21,1795,1795,1795,1796,1796,1795,1794,1795,1795,1794,1797,1796,1795,1796,1795,1796,1795,1797,1795,1797,1796,1797,1795,1796,1795,1797,1795,1795,1797,1795,1795,1795,1795,1796,1795,1795,1796,1795,1796,1795,1795,1796,1795,1795,1795,1795,1795,1796,1796,1795,1797,1795,1796,1795,1795,1795,1797,1794,1796,1796,1795,1796,1795,1795,1796,1797,1795,1795,1797,1795,1796,1795,1796,1796,1794,1795,1795,1795,1795,1795,1795,1796,1797,1795,1796,1797,1796,1795,1794,1796,1797,1795,1795,1795,1796,1794,1796,1796,1795,1796
22,1795,1796,1796,1795,1795,1795,1795,1797,1795,1795,1796,1795,1794,1796,1795,1797,1795,1795,1794,1795,1794,1794,1795,1797,1797,1795,1796,1795,1795,1795,1795,1796,1796,1796,1797,1795,1794,1796,1796,1796,1795,1795,1795,1796,1796,1796,1795,1797,1796,1796,1796,1795,1796,1795,1795,1796,1796,1796,1796,1795,1796,1794,1797,1795,1795,1795,1796,1795,1796,1796,1796,1795,1794,1795,1795,1796,1796,1794,1796,1795,1797,1796,1795,1795,1795,1796,1795,1796,1795,1795,1796,1795,1795,1795,1795,1796,1795,1795,1796,1798
23,1795,1795,1798,1795,1795,1797,1795,1794,1794,1796,1795,1796,1796,1795,1796,1795,1796,1796,1795,1795,1795,1794,1796,1795,1796,1796,1795,1795,1797,1795,1796,1795,1795,1797,1795,1796,1795,1796,1798,1795,1796,1797,1794,1795,1795,1796,1795,1795,1796,1795,1797,1796,1797,1795,1797,1795,1797,1796,1795,1796,1796,1795,1793,1795,1796,1796,1795,1795,1795,1797,1795,1797,1795,1797,1795,1796,1795,1795,1797,1797,1795,1796,1797,1795,1794,1795,1797,1795,1796,1798,1795,1795,1794,1795,1796,1796,1795,1797,1795,1795
24,1794,1795,1796,1794,1795,1796,1793,1796,1796,1796,1795,1795,1795,1797,1795,1795,1795,1794,1797,1797,1795,1796,1795,1795,1795,1797,1795,1796,1796,1797,1797,1795,1795,1795,1794,1795,1797,1796,1795,1796,1797,1795,1797,1795,1795,1796,1797,1796,1795,1795,1797,1794,1796,1798,1797,1795,1795,1796,1796,1795,1796,1795,1796,1795,1795,1796,1795,1795,1796,1796,1797,1795,1794,1796,1795,1797,1796,1797,1797,1795,1794,1795,1796,1798,1796,1796,1796,1796,1795,1795,1797,1795,1796,1797,1797,1795,1795,1795,1794,1796
25,1795,1795,1795,1796,1794,1796,1797,1796,1798,1796,1795,1797,1794,1795,1796,1794,1796,1796,1795,1795,1795,1795,1797,1795,1798,1797,1795,1795,1795,1795,1797,1796,1794,1798,1795,1797,1796,1796,1795,1795,1796,1797,1795,1795,1794,1795,1795,1794,1795,1797,1800,1796,1798,1796,1797,1795,1796,1796,1795,1795,1795,1794,1795,1796,1796,1796,1797,1796,1796,1796,1795,1795,1797,1795,1795,1795,1795,1795,1796,1794,1796,1796,1795,1795,1796,1797,1796,1794,1796,1795,1795,1795,1796,1796,1798,1795,1795,1796,1795,1795
26,1795,1794,1797,1794,1796,1796,1797,1795,1794,1795,1797,1795,1795,1795,1795,1795,1795,1795,1796,1797,1795,1796,1799,1794,1795,1796,1796,1798,1796,1795,1795,1795,1795,1798,1796,1794,1796,1796,1795,1796,1797,1795,1796,1795,1794,1795,1798,1795,1795,1795,1796,1794,1795,1796,1794,1795,1794,1795,1797,1795,1796,1796,1796,1798,1795,1794,1797,1794,1795,1795,1796,1795,1795,1796,1797,1794,1795,1796,1797,1794,1795,1795,1796,1795,1795,1796,1795,1795,1796,1795,1796,1795,1795,1796,1795,1793,1795,1795,1796,1796
27,1796,1797,1796,1797,1793,1795,1795,1797,1795,1796,1795,1795,1795,1795,1795,1796,1795,1796,1796,1795,1795,1795,1795,1795,1797,1796,1796,1798,1796,1795,1795,1797,1795,1794,1795,1796,1795,1795,1796,1796,1795,1796,1797,1795,1797,1795,1796,1796,1795,1796,1796,1794,1795,1795,1795,1796,1797,1795,1796,1795,1795,1796,1795,1796,1797,1797,1796,1795,1794,1797,1795,1796,1795,1797,1795,1796,1794,1795,1794,1795,1797,1795,1794,1796,1795,1794,1796,1795,1795,1795,1797,1795,1797,1795,1795,1795,1795,1796,1795,1794
28,1795,1796,1796,1796,1797,1795,1796,1795,1795,1795,1795,1796,1795,1796,1795,1797,1796,1794,1795,1797,1795,1795,1796,1795,1794,1796,1796,1795,1797,1795,1795,1795,1796,1796,1796,1796,1798,1796,1795,1797,1796,1794,1796,1796,1795,1795,1795,1796,1796,1795,1797,1797,1794,1797,1795,1796,1796,1795,1796,1796,1796,1795,1794,1794,1795,1796,1795,1796,1795,1795,1795,1795,1797,1794,1796,1797,1795,1795,1795,1796,1796,1795,1795,1796,1793,1795,1796,1796,1797,1797,1794,1796,1795,1795,1796,1795,1796,1794,1796,1795
29,1797,1795,1795,1797,1797,1795,1797,1795,1795,1794,1795,1797,1794,1796,1794,1796,1796,1794,1795,1796,1795,1797,1796,1795,1795,1793,1794,1796,1795,1797,1797,1795,1795,1796,1796,1796,1795,1796,1797,1795,1795,1795,1796,1796,1795,1796,1797,1796,1796,1796,1795,1796,1797,1796,1796,1795,1794,1794,1794,1796,1798,1796,1797,1796,1797,1796,1795,1795,1795,1796,1796,1795,1795,1796,1797,1794,1793,1796,1796,1795,1796,1794,1797,1795,1796,1793,1796,1796,1795,1795,1795,1796,1795,1795,1796,1795,1796,1795,1795,1796
30,1793,1795,1797,1798,1796,1795,1794,1797,1795,1793,1797,1802,1795,1796,1795,1797,1797,1796,1797,1796,1795,1796,1795,1797,1797,1796,1795,1796,1796,1794,1797,1797,1795,1795,1796,1795,1794,1795,1795,1796,1795,1796,1796,1795,1795,1795,1794,1796,1795,1796,1796,1795,1795,1796,1795,1797,1795,1797,1796,1795,1796,1795,1795,1796,1795,1796,1795,1797,1795,1795,1795,1797,1795,1796,1795,1795,1796,1797,1796,1796,1795,1795,1795,1795,1795,1797,1795,1796,1794,1794,1796,1797,1795,1795,1795,1796,1795,1795,1795,1795
31,1795,1796,1796,1797,1795,1795,1796,1797,1797,1794,1794,1795,1793,1794,1796,1795,1795,1795,1796,1797,1796,1794,1796,1795,1795,1795,1793,1797,1797,1795,1796,1795,1797,1795,1796,1795,1797,1796,1797,1795,1795,1795,1794,1797,1795,1797,1796,1795,1795,1795,1796,1797,1795,1795,1796,1795,1795,1795,1796,1796,1795,1795,1795,1795,1794,1794,1795,1797,1795,1795,1796,1796,1801,1797,1795,1797,1795,1795,1795,1795,1794,1796,1795,1797,1795,1796,1796,1796,1794,1796,1795,1797,1794,1795,1796,1795,1796,1795,1795,1796
32,1796,1796,1796,1795,1796,1795,1795,1797,1795,1795,1796,1795,1795,1795,1796,1796,1795,1796,1796,1795,1796,1794,1796,1797,1795,1795,1796,1796,1796,1795,1796,1797,1795,1795,1795,1795,1795,1795,1796,1796,1795,1796,1796,1795,1795,1795,1796,1797,1795,1795,1796,1799,1794,1795,1795,1795,1796,1795,1794,1796,1796,1795,1793,1795,1796,1797,1797,1797,1797,1793,1795,1797,1795,1796,1795,1797,1797,1794,1794,1795,1796,1795,1796,1795,1795,1795,1795,1795,1796,1796,1795,1795,1796,1795,1796,1795,1795,1795,1797,1795
33,1797,1797,1795,1795,1794,1796,1795,1795,1797,1795,1797,1797,1795,1795,1795,1796,1795,1797,1796,1797,1795,1795,1795,1797,1795,1795,1797,1797,1795,1796,1795,1796,1795,1794,1796,1796,1795,1794,1795,1797,1797,1794,1798,1797,1795,1795,1795,1796,1795,1797,1796,1797,1796,1795,1795,1796,1795,1796,1795,1796,1795,1797,1796,1795,1797,1796,1795,1797,1797,1797,1796,1795,1795,1794,1796,1796,1795,1795,1795,1795,1797,1797,1796,1796,1795,1795,1796,1795,1795,1795,1797,1795,1795,1795,1795,1795,1796,1797,1795,1796
34,1795,1795,1795,1795,1796,1797,1795,1796,1797,1796,1796,1795,1796,1798,1794,1797,1795,1794,1795,1795,1797,1796,1795,1797,1794,1795,1795,1796,1796,1794,1795,1796,1795,1795,1795,1795,1797,1796,1795,1796,1797,1795,1794,1795,1796,1797,1795,1797,1796,1795,1796,1795,1797,1795,1796,1796,1795,1795,1795,1796,1796,1794,1797,1795,1797,1795,1795,1797,1796,1795,1796,1796,1795,1795,1795,1795,1794,1796,1796,1796,1795,1795,1795,1795,1797,1795,1796,1797,1795,1795,1796,1795,1795,1796,1796,1797,1797,1795,1797,1796
35,1797,1796,1795,1799,1797,1797,1795,1795,1794,1794,1796,1795,1795,1796,1797,1796,1796,1795,1796,1794,1795,1795,1795,1796,1795,1795,1796,1795,1795,1795,1795,1795,1796,1794,1796,1794,1796,1796,1797,1795,1795,1795,1794,1796,1795,1796,1795,1795,1795,1796,1797,1795,1796,1795,1795,1795,1795,1795,1797,1796,1795,1795,1794,1796,1796,1795,1797,1795,1796,1796,1795,1795,1795,1797,1797,1795,1796,1795,1795,1794,1795,1795,1796,1795,1795,1796,1797,1795,1795,1795,1796,1795,1795,1796,1796,1796,1795,1795,1796,1794
36,1795,1795,1794,1795,1795,1796,1798,1795,1795,1796,1796,1796,1794,1796,1795,1795,1795,1796,1795,1795,1796,1797,1796,1796,1795,1797,1795,1795,1795,1796,1795,1795,1796,1795,1795,1795,1796,1798,1795,1796,1796,1798,1794,1793,1795,1797,1795,1796,1795,1796,1793,1795,1795,1797,1796,1796,1797,1794,1795,1795,1796,1797,1798,1797,1796,1795,1795,1795,1794,1796,1795,1795,1796,1795,1794,1795,1796,1796,1795,1795,1797,1796,1796,1795,1795,1796,1795,1795,1797,1797,1797,1795,1796,1796,1796,1795,1795,1796,1796,1795
37,1795,1796,1796,1795,1794,1795,1795,1796,1797,1795,1796,1796,1795,1795,1795,1795,1796,1796,1795,1796,1795,1793,1795,1794,1795,1797,1796,1796,1799,1794,1795,1794,1796,1796,1797,1796,1798,1796,1795,1793,1796,1795,1795,1796,1795,1794,1796,1793,1796,1797,1796,1796,1797,1795,1795,1794,1795,1796,1795,1795,1796,1797,1795,1795,1797,1796,1796,1795,1795,1797,1796,1795,1797,1796,1795,1796,1795,1795,1795,1796,1797,1796,1795,1795,1795,1797,1794,1795,1796,1794,1795,1796,1795,1797,1795,1795,1797,1795,1796,1795
38,1796,1795,1795,1797,1794,1796,1796,1798,1795,1795,1796,1797,1796,1796,1796,1795,1795,1794,1796,1796,1794,1796,1796,1796,1795,1795,1797,1796,1794,1796,1797,1796,1795,1796,1796,1796,1795,1796,1797,1795,1795,1794,1795,1795,1795,1795,1795,1796,1795,1795,1795,1797,1795,1795,1795,1795,1795,1795,1795,1796,1795,1796,1796,1798,1795,1795,1795,1796,1797,1795,1796,1797,1795,1794,1795,1796,1797,1796,1795,1797,1795,1796,1795,1796,1797,1796,1796,1796,1796,1794,1795,1796,1795,1796,1797,1798,1795,1795,1796,1795
39,1795,1797,1794,1795,1795,1795,1797,1797,1796,1797,1795,1795,1795,1795,1796,1795,1795,1796,1795,1795,1795,1795,1796,1797,1795,1796,1798,1796,1795,1794,1797,1795,1796,1796,1795,1798,1795,1796,1795,1796,1794,1796,1795,1797,1796,1795,1796,1793,1796,1796,1795,1794,1795,1795,1796,1796,1796,1797,1794,1795,1795,1795,1796,1795,1796,1796,1797,1800,1795,1796,1795,1797,1794,1797,1795,1795,1795,1796,1796,1795,1795,1796,1796,1796,1795,1796,1797,1796,1795,1796,1796,1796,1795,1796,1795,1796,1795,1796,1795,1795
40,1795,1795,1797,1795,1797,1796,1797,1795,1795,1797,1797,1795,1795,1795,1797,1794,1795,1795,1797,1797,1796,1797,1795,1795,1795,1795,1797,1795,1796,1796,1797,1795,1796,1795,1796,1794,1797,1796,1795,1795,1795,1796,1796,1795,1796,1795,1798,1794,1795,1795,1795,1797,1796,1795,1795,1796,1795,1795,1796,1794,1795,1796,1795,1795,1795,1796,1797,1795,1795,1796,1794,1795,1794,1795,1796,1795,1795,1797,1796,1795,1794,1795,1796,1795,1797,1795,1795,1795,1794,1795,1795,1797,1796,1797,1795,1795,1795,1795,1797,1795
41,1795,1795,1795,1795,1796,1796,1798,1796,1796,1795,1794,1795,1795,1796,1795,1794,1796,1795,1793,1795,1795,1797,1794,1794,1795,1797,1793,1795,1797,1795,1797,1795,1796,1795,1795,1795,1797,1795,1796,1795,1796,1795,1795,1795,1795,1796,1795,1795,1797,1795,1796,1794,1795,1796,1795,1795,1796,1795,1796,1794,1796,1797,1795,1797,1796,1795,1796,1795,1796,1795,1796,1794,1796,1795,1794,1795,1795,1795,1796,1795,1795,1795,1795,1796,1795,1797,1796,1796,1795,1796,1794,1795,1796,1796,1794,1796,1796,1795,1794,1795
42,1795,1797,1795,1795,1797,1795,1795,1794,1793,1796,1798,1796,1797,1795,1797,1795,1795,1795,1797,1796,1797,1795,1796,1794,1794,1795,1797,1796,1795,1795,1796,1795,1796,1796,1795,1796,1795,1797,1796,1795,1796,1797,1795,1796,1796,1796,1793,1795,1795,1796,1795,1796,1795,1796,1797,1795,1796,1797,1797,1794,1795,1795,1797,1795,1796,1794,1796,1795,1795,1796,1797,1795,1796,1796,1796,1795,1794,1795,1796,1795,1796,1795,1794,1795,1795,1795,1796,1796,1795,1795,1794,1795,1795,1794,1795,1796,1796,1797,1796,1795
43,1795,1795,1797,1796,1795,1797,1795,1795,1795,1795,1797,1796,1796,1797,1795,1795,1794,1795,1794,1795,1795,1797,1795,1794,1795,1796,1797,1794,1796,1797,1794,1795,1795,1795,1796,1794,1796,1795,1795,1796,1795,1795,1795,1797,1797,1796,1795,1795,1794,1795,1796,1797,1794,1797,1798,1796,1795,1797,1797,1795,1795,1796,1795,1795,1794,1796,1796,1796,1795,1797,1795,1796,1794,1795,1795,1795,1797,1797,1796,1796,1795,1797,1796,1796,1797,1796,1797,1795,1795,1795,1796,1794,1796,1796,1796,1795,1795,1796,1797,1796
44,1796,1796,1796,1795,1795,1795,1795,1796,1795,1796,1796,1797,1795,1795,1797,1796,1795,1798,1796,1795,1795,1795,1795,1797,1798,1796,1796,1795,1796,1795,1796,1794,1796,1795,1796,1795,1795,1795,1796,1797,1795,1796,1797,1795,1796,1795,1796,1795,1795,1795,1795,1795,1795,1795,1796,1797,1795,1796,1795,1795,1796,1794,1796,1795,1795,1797,1796,1795,1795,1795,1795,1797,1795,1796,1795,1795,1795,1794,1795,1797,1794,1796,1796,1797,1796,1795,1795,1797,1795,1796,1795,1795,1795,1795,1795,1796,1797,1795,1796,1797
