index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1739,1740,1739,1741,1742,1740,1741,1742,1740,1741,1741,1741,1742,1740,1740,1740,1738,1739,1739,1740,1742,1739,1741,1740,1740,1739,1739,1741,1740,1741,1743,1739,1739,1739,1739,1742,1739,1740,1740,1741,1739,1739,1739,1740,1741,1739,1741,1739,1740,1742,1739,1742,1740,1741,1739,1741,1741,1739,1738,1739,1738,1739,1740,1739,1740,1741,1740,1741,1742,1740,1741,1741,1739,1740,1742,1738,1740,1742,1741,1739,1740,1739,1740,1739,1739,1739,1739,1739,1738,1740,1742,1741,1740,1739,1739,1739,1739,1741,1739,1740
11,1741,1739,1742,1740,1740,1740,1739,1739,1739,1741,1740,1740,1740,1740,1740,1741,1739,1739,1740,1740,1741,1739,1742,1741,1739,1740,1741,1740,1742,1740,1739,1741,1739,1741,1740,1741,1740,1739,1739,1741,1740,1739,1740,1739,1740,1742,1741,1741,1739,1740,1742,1740,1739,1739,1741,1739,1742,1741,1740,1741,1739,1740,1739,1741,1740,1737,1742,1738,1740,1739,1739,1741,1739,1741,1743,1740,1740,1741,1740,1739,1739,1742,1741,1739,1738,1739,1739,1741,1741,1740,1739,1739,1739,1738,1740,1741,1739,1740,1741,1740
12,1740,1741,1739,1741,1740,1739,1740,1741,1740,1739,1741,1739,1740,1739,1740,1739,1739,1739,1739,1741,1739,1739,1741,1740,1740,1739,1738,1740,1742,1740,1740,1739,1738,1740,1737,1741,1740,1739,1740,1740,1739,1739,1740,1742,1741,1739,1741,1740,1740,1739,1739,1740,1742,1742,1740,1739,1738,1739,1739,1739,1741,1741,1739,1739,1739,1739,1739,1741,1740,1738,1739,1741,1739,1740,1739,1740,1741,1739,1740,1741,1739,1740,1739,1739,1740,1739,1740,1741,1739,1739,1739,1740,1741,1739,1740,1740,1739,1741,1739,1741
13,1739,1741,1740,1740,1739,1739,1739,1739,1739,1740,1740,1740,1739,1739,1740,1741,1741,1739,1740,1740,1739,1739,1738,1740,1740,1739,1740,1739,1739,1739,1740,1741,1742,1740,1740,1738,1736,1738,1739,1740,1742,1741,1740,1740,1742,1738,1739,1741,1740,1741,1741,1740,1740,1738,1739,1742,1742,1741,1742,1740,1739,1738,1741,1739,1740,1740,1741,1740,1740,1739,1740,1740,1739,1739,1739,1740,1740,1739,1740,1741,1739,1738,1741,1739,1740,1738,1739,1741,1739,1740,1741,1740,1739,1741,1741,1739,1739,1739,1739,1739
14,1739,1739,1738,1741,1738,1739,1739,1741,1739,1739,1740,1739,1741,1742,1739,1741,1738,1739,1737,1737,1740,1741,1740,1742,1741,1742,1739,1739,1741,1742,1739,1741,1740,1742,1740,1740,1741,1740,1741,1740,1740,1741,1738,1741,1740,1740,1740,1739,1739,1741,1740,1739,1740,1740,1740,1741,1740,1741,1739,1741,1742,1743,1741,1742,1740,1737,1738,1737,1737,1736,1738,1739,1739,1737,1743,1744,1746,1744,1743,1740,1741,1742,1743,1742,1740,1735,1733,1732,1735,1737,1738,1738,1738,1738,1743,1745,1748,1744,1748,1742
15,1740,1738,1736,1736,1738,1736,1739,1741,1739,1739,1739,1736,1737,1736,1737,1739,1737,1737,1740,1740,1743,1743,1744,1743,1744,1745,1740,1740,1742,1740,1737,1737,1735,1734,1734,1734,1736,1736,1739,1741,1743,1741,1742,1741,1742,1744,1744,1746,1744,1743,1739,1739,1740,1739,1739,1740,1739,1738,1737,1739,1739,1738,1742,1739,1741,1741,1740,1740,1742,1741,1741,1740,1742,1739,1739,1741,1740,1740,1741,1742,1741,1742,1739,1739,1738,1740,1741,1740,1738,1738,1739,1740,1741,1739,1741,1742,1740,1742,1741,1740
16,1741,1740,1739,1740,1741,1738,1737,1738,1740,1740,1740,1740,1740,1740,1739,1739,1740,1742,1742,1740,1740,1740,1740,1740,1741,1742,1740,1741,1742,1740,1738,1738,1740,1738,1737,1739,1741,1740,1739,1739,1741,1740,1742,1742,1740,1744,1739,1741,1740,1739,1740,1740,1742,1740,1740,1740,1739,1739,1739,1739,1739,1739,1741,1741,1740,1741,1741,1740,1742,1741,1740,1740,1742,1741,1740,1739,1739,1739,1739,1740,1740,1739,1740,1739,1739,1739,1739,1739,1741,1740,1741,1741,1741,1741,1740,1742,1741,1739,1741,1740
17,1740,1740,1740,1739,1739,1739,1739,1740,1740,1739,1739,1739,1738,1741,1741,1741,1741,1740,1740,1739,1739,1741,1739,1740,1740,1739,1740,1739,1739,1741,1739,1741,1739,1739,1740,1738,1740,1740,1739,1739,1740,1741,1741,1740,1739,1742,1740,1740,1741,1740,1740,1740,1739,1741,1739,1740,1740,1741,1739,1739,1739,1741,1739,1740,1740,1741,1739,1738,1740,1740,1739,1740,1741,1739,1739,1739,1740,1740,1740,1740,1739,1739,1741,1739,1740,1741,1739,1739,1740,1739,1739,1739,1739,1741,1739,1740,1739,1739,1738,1739
18,1741,1739,1741,1741,1742,1738,1739,1739,1741,1739,1740,1740,1742,1738,1738,1740,1741,1740,1740,1740,1741,1740,1739,1740,1742,1741,1741,1740,1740,1740,1739,1740,1741,1739,1739,1740,1739,1740,1739,1740,1742,1740,1740,1738,1740,1738,1740,1739,1741,1739,1741,1740,1739,1739,1740,1740,1739,1740,1741,1740,1739,1739,1739,1741,1741,1740,1740,1740,1742,1739,1740,1740,1740,1739,1739,1741,1739,1738,1740,1740,1741,1740,1741,1741,1740,1739,1738,1742,1741,1739,1739,1740,1740,1740,1740,1738,1741,1740,1740,1740
19,1739,1739,1740,1739,1741,1740,1740,1741,1739,1740,1738,1738,1740,1739,1739,1740,1739,1741,1739,1741,1741,1739,1741,1739,1741,1742,1740,1740,1741,1740,1739,1739,1740,1738,1742,1740,1741,1738,1739,1740,1739,1739,1740,1739,1741,1738,1741,1742,1739,1740,1740,1740,1741,1741,1739,1740,1740,1740,1739,1740,1740,1742,1739,1739,1739,1741,1740,1740,1741,1740,1741,1740,1741,1740,1737,1739,1739,1739,1740,1739,1739,1740,1740,1739,1740,1739,1740,1739,1739,1741,1741,1740,1741,1739,1739,1739,1739,1741,1739,1740
20,1741,1739,1739,1739,1739,1739,1742,1741,1740,1739,1739,1740,1739,1741,1739,1739,1740,1741,1740,1740,1739,1740,1740,1740,1741,1741,1738,1740,1739,1740,1738,1739,1741,1739,1739,1739,1740,1741,1742,1740,1741,1740,1740,1740,1740,1741,1739,1741,1742,1742,1740,1739,1740,1740,1739,1739,1740,1740,1740,1741,1739,1739,1742,1740,1741,1741,1740,1740,1739,1741,1740,1741,1741,1742,1739,1739,1739,1741,1740,1740,1741,1742,1740,1738,1739,1740,1738,1740,1740,1740,1739,1739,1739,1741,1739,1741,1740,1739,1742,1739
21,1739,1741,1740,1740,1742,1740,1739,1739,1739,1739,1740,1740,1740,1740,1738,1739,1740,1742,1740,1741,1742,1741,1740,1740,1739,1740,1741,1740,1741,1740,1740,1740,1739,1741,1738,1739,1740,1741,1739,1739,1740,1740,1740,1740,1740,1739,1739,1741,1739,1740,1741,1740,1740,1739,1739,1739,1741,1739,1741,1739,1739,1740,1738,1739,1740,1740,1740,1740,1741,1739,1739,1739,1739,1741,1739,1741,1740,1739,1741,1739,1740,1740,1741,1739,1739,1741,1739,1740,1739,1741,1741,1740,1739,1739,1739,1739,1740,1741,1740,1739
22,1740,1739,1741,1740,1738,1739,1739,1741,1738,1739,1740,1739,1739,1741,1741,1741,1738,1740,1740,1739,1739,1738,1738,1741,1740,1739,1741,1740,1738,1739,1739,1739,1740,1739,1740,1738,1739,1739,1741,1741,1740,1740,1740,1742,1740,1740,1740,1741,1742,1741,1741,1739,1740,1739,1740,1740,1739,1740,1740,1740,1739,1739,1740,1740,1739,1740,1740,1741,1739,1740,1741,1739,1740,1740,1739,1739,1737,1738,1741,1740,1742,1741,1741,1739,1738,1739,1740,1740,1739,1739,1740,1740,1740,1739,1740,1741,1738,1738,1739,1741
23,1739,1739,1741,1739,1739,1740,1740,1739,1740,1741,1740,1741,1740,1740,1740,1740,1741,1740,1740,1739,1739,1739,1739,1739,1740,1741,1739,1740,1741,1740,1740,1739,1739,1740,1739,1740,1740,1739,1740,1739,1741,1741,1740,1739,1740,1742,1740,1739,1740,1739,1739,1739,1740,1740,1739,1740,1741,1739,1740,1739,1740,1739,1739,1739,1738,1740,1739,1740,1742,1741,1740,1740,1740,1740,1740,1740,1739,1739,1741,1741,1738,1740,1742,1739,1741,1740,1741,1739,1740,1741,1740,1739,1740,1740,1739,1740,1739,1741,1740,1740
24,1742,1740,1740,1738,1738,1739,1740,1741,1739,1741,1740,1740,1739,1740,1739,1740,1740,1739,1742,1741,1741,1741,1740,1739,1740,1741,1739,1741,1740,1740,1741,1740,1739,1739,1740,1739,1741,1741,1739,1741,1742,1740,1741,1740,1739,1740,1741,1740,1738,1739,1740,1739,1741,1742,1742,1740,1739,1740,1741,1739,1739,1739,1741,1740,1739,1740,1739,1739,1740,1741,1742,1739,1738,1741,1738,1740,1740,1741,1742,1741,1740,1739,1739,1741,1740,1741,1740,1740,1739,1740,1741,1740,1740,1740,1741,1739,1740,1739,1739,1741
25,1741,1739,1740,1742,1738,1739,1741,1740,1742,1740,1739,1741,1739,1740,1741,1739,1740,1740,1739,1739,1740,1739,1740,1740,1741,1741,1739,1739,1739,1740,1741,1740,1738,1742,1740,1740,1741,1739,1739,1739,1740,1741,1739,1739,1740,1739,1738,1738,1741,1739,1742,1739,1741,1739,1741,1739,1740,1741,1739,1739,1739,1739,1739,1741,1740,1742,1742,1740,1741,1740,1739,1740,1739,1740,1739,1739,1739,1739,1740,1739,1740,1741,1739,1740,1740,1741,1741,1740,1741,1743,1739,1740,1740,1741,1741,1740,1739,1739,1739,1739
26,1739,1739,1741,1740,1740,1741,1741,1740,1741,1739,1741,1740,1739,1738,1738,1739,1739,1740,1739,1740,1741,1741,1742,1740,1739,1739,1742,1742,1741,1740,1740,1739,1740,1741,1741,1739,1740,1739,1739,1740,1740,1739,1741,1740,1741,1740,1742,1740,1739,1741,1741,1739,1740,1740,1740,1739,1738,1739,1741,1739,1740,1740,1739,1741,1739,1740,1742,1739,1739,1740,1740,1741,1739,1741,1741,1739,1739,1739,1742,1739,1739,1741,1741,1739,1739,1740,1740,1740,1740,1740,1740,1739,1739,1741,1739,1740,1741,1740,1740,1741
27,1741,1741,1742,1741,1740,1738,1739,1741,1740,1740,1740,1739,1739,1739,1739,1740,1739,1741,1741,1739,1740,1738,1740,1738,1740,1741,1740,1741,1740,1740,1739,1742,1741,1739,1740,1739,1739,1739,1740,1742,1739,1741,1740,1739,1739,1740,1740,1741,1739,1739,1740,1739,1739,1740,1739,1741,1742,1740,1740,1738,1739,1738,1740,1741,1742,1740,1740,1739,1740,1741,1740,1741,1740,1740,1740,1741,1740,1740,1740,1740,1742,1740,1741,1740,1739,1738,1740,1740,1739,1739,1740,1739,1741,1739,1739,1739,1741,1740,1741,1740
28,1739,1739,1737,1740,1740,1739,1739,1739,1739,1739,1739,1740,1739,1741,1741,1742,1739,1740,1739,1742,1739,1739,1740,1739,1739,1739,1740,1738,1742,1739,1741,1740,1738,1740,1741,1740,1743,1741,1739,1743,1740,1739,1737,1741,1740,1739,1740,1741,1741,1739,1741,1741,1739,1740,1740,1739,1741,1739,1740,1741,1740,1740,1741,1738,1740,1740,1738,1740,1740,1739,1739,1739,1740,1738,1740,1741,1738,1740,1739,1741,1741,1740,1739,1741,1740,1740,1741,1741,1741,1740,1739,1741,1739,1739,1741,1739,1740,1739,1740,1739
29,1741,1739,1740,1741,1742,1739,1741,1740,1740,1739,1739,1741,1739,1740,1739,1741,1740,1739,1740,1741,1739,1740,1740,1740,1740,1739,1739,1740,1738,1741,1740,1739,1739,1740,1741,1740,1739,1739,1740,1740,1739,1740,1741,1741,1740,1741,1741,1740,1741,1741,1739,1740,1742,1740,1740,1739,1740,1738,1739,1741,1743,1741,1741,1740,1741,1740,1739,1740,1739,1740,1740,1739,1739,1740,1740,1739,1739,1741,1741,1740,1740,1739,1741,1740,1739,1738,1740,1740,1740,1739,1739,1740,1739,1740,1741,1739,1740,1739,1740,1741
30,1739,1741,1741,1742,1740,1739,1739,1741,1739,1740,1739,1741,1739,1740,1740,1741,1742,1740,1740,1740,1740,1740,1739,1741,1742,1741,1739,1741,1740,1738,1741,1741,1739,1740,1742,1739,1738,1738,1739,1741,1739,1739,1740,1740,1739,1739,1739,1740,1739,1738,1742,1739,1740,1741,1740,1741,1740,1741,1742,1739,1740,1739,1738,1740,1739,1740,1741,1742,1740,1739,1739,1741,1739,1743,1741,1740,1741,1742,1741,1741,1739,1740,1739,1739,1739,1740,1740,1742,1740,1740,1740,1741,1743,1739,1740,1741,1739,1741,1740,1739
31,1740,1740,1741,1741,1739,1739,1740,1741,1741,1738,1740,1742,1739,1739,1739,1739,1739,1741,1739,1741,1741,1739,1741,1739,1739,1738,1740,1741,1742,1741,1741,1739,1741,1739,1740,1739,1741,1741,1738,1739,1739,1739,1739,1742,1740,1742,1740,1739,1739,1739,1739,1741,1739,1740,1740,1740,1739,1739,1741,1741,1739,1740,1739,1738,1740,1739,1740,1741,1739,1740,1740,1739,1741,1739,1740,1741,1740,1740,1738,1739,1739,1739,1739,1741,1739,1740,1741,1740,1739,1740,1739,1741,1739,1740,1741,1740,1740,1740,1739,1741
32,1741,1740,1740,1739,1739,1739,1739,1741,1739,1739,1740,1739,1745,1739,1740,1741,1739,1741,1740,1739,1738,1739,1739,1741,1739,1740,1740,1740,1738,1739,1739,1741,1740,1739,1740,1738,1740,1738,1741,1741,1740,1740,1740,1739,1739,1737,1739,1741,1739,1739,1740,1741,1740,1739,1740,1739,1741,1740,1739,1741,1740,1741,1740,1739,1741,1741,1740,1741,1740,1739,1739,1741,1740,1741,1739,1741,1740,1738,1740,1739,1741,1739,1740,1739,1739,1739,1739,1739,1740,1740,1739,1739,1739,1739,1740,1739,1739,1739,1741,1740
33,1739,1741,1741,1739,1737,1741,1740,1739,1740,1739,1738,1740,1739,1740,1741,1739,1739,1739,1740,1740,1739,1742,1741,1742,1740,1740,1741,1741,1741,1739,1739,1741,1739,1738,1741,1738,1739,1739,1739,1741,1741,1740,1741,1741,1739,1741,1740,1738,1740,1742,1740,1741,1740,1740,1740,1741,1738,1739,1737,1739,1739,1741,1740,1739,1741,1741,1740,1742,1742,1741,1739,1739,1739,1740,1740,1742,1740,1740,1739,1739,1741,1742,1740,1740,1739,1739,1739,1739,1740,1739,1741,1740,1740,1739,1739,1740,1741,1742,1739,1740
34,1739,1738,1739,1739,1740,1741,1740,1740,1741,1739,1742,1739,1741,1741,1738,1738,1738,1739,1739,1739,1741,1741,1739,1743,1739,1740,1739,1739,1739,1739,1740,1740,1739,1739,1738,1740,1741,1740,1739,1739,1740,1739,1739,1739,1740,1742,1741,1741,1741,1740,1741,1740,1742,1739,1741,1740,1739,1739,1739,1739,1740,1739,1741,1740,1742,1740,1739,1741,1740,1740,1741,1740,1739,1740,1740,1740,1740,1742,1739,1739,1739,1739,1739,1739,1741,1739,1740,1741,1739,1739,1740,1740,1739,1741,1742,1741,1743,1740,1741,1741
35,1741,1741,1740,1742,1740,1739,1740,1739,1738,1739,1741,1738,1739,1741,1742,1739,1740,1740,1740,1738,1741,1740,1740,1740,1739,1739,1740,1740,1740,1743,1739,1740,1740,1738,1741,1740,1741,1740,1741,1740,1740,1740,1738,1740,1739,1739,1739,1739,1739,1740,1741,1739,1741,1740,1739,1739,1740,1739,1742,1742,1741,1741,1740,1740,1739,1739,1742,1740,1739,1740,1740,1740,1740,1740,1741,1739,1740,1740,1739,1739,1739,1739,1741,1738,1740,1741,1742,1739,1740,1739,1740,1738,1740,1740,1740,1739,1739,1740,1741,1738
36,1739,1739,1739,1740,1739,1741,1742,1741,1739,1740,1740,1739,1739,1741,1739,1739,1739,1740,1739,1740,1741,1741,1738,1739,1738,1741,1739,1741,1740,1741,1739,1740,1741,1739,1739,1740,1739,1741,1739,1740,1739,1741,1739,1738,1738,1740,1739,1740,1740,1742,1739,1738,1739,1740,1741,1740,1740,1739,1739,1739,1741,1741,1742,1742,1741,1739,1740,1739,1739,1741,1740,1739,1740,1739,1739,1740,1739,1741,1740,1740,1739,1740,1739,1740,1739,1741,1739,1740,1741,1739,1741,1739,1739,1741,1740,1739,1739,1739,1737,1740
37,1740,1741,1739,1739,1738,1739,1737,1740,1741,1739,1741,1740,1739,1740,1739,1740,1741,1738,1740,1740,1739,1740,1740,1739,1739,1742,1740,1740,1741,1740,1740,1740,1740,1738,1742,1741,1742,1740,1739,1739,1740,1739,1739,1741,1739,1739,1740,1740,1741,1741,1741,1741,1741,1740,1741,1740,1741,1739,1738,1738,1742,1739,1740,1739,1741,1739,1740,1739,1740,1739,1736,1739,1741,1739,1738,1740,1740,1741,1740,1738,1742,1740,1739,1741,1739,1741,1739,1739,1740,1739,1740,1741,1739,1741,1739,1740,1740,1739,1740,1739
38,1740,1739,1739,1741,1740,1740,1742,1743,1741,1741,1741,1741,1736,1738,1738,1736,1737,1740,1739,1740,1739,1742,1742,1740,1742,1741,1740,1740,1738,1739,1741,1739,1739,1740,1741,1742,1740,1741,1741,1738,1740,1739,1739,1738,1739,1741,1740,1741,1740,1739,1740,1742,1740,1741,1741,1739,1739,1739,1740,1741,1739,1740,1740,1741,1739,1738,1739,1740,1741,1740,1741,1742,1740,1738,1738,1739,1741,1740,1740,1741,1740,1740,1740,1740,1742,1740,1740,1739,1740,1739,1740,1740,1740,1739,1742,1743,1740,1739,1740,1739
39,1739,1740,1738,1739,1739,1739,1741,1741,1741,1741,1740,1740,1739,1739,1740,1739,1740,1740,1740,1739,1740,1739,1741,1741,1739,1741,1742,1740,1740,1739,1740,1739,1740,1740,1739,1742,1739,1741,1739,1741,1740,1740,1740,1739,1739,1740,1741,1740,1739,1741,1738,1739,1739,1739,1741,1739,1740,1740,1739,1739,1740,1739,1741,1739,1741,1741,1741,1741,1740,1741,1739,1741,1739,1739,1739,1738,1738,1740,1740,1739,1739,1740,1741,1741,1740,1742,1742,1738,1740,1740,1740,1740,1739,1740,1739,1740,1741,1742,1739,1740
40,1739,1740,1741,1740,1741,1742,1741,1740,1740,1740,1742,1740,1738,1741,1740,1738,1739,1738,1741,1741,1740,1741,1739,1739,1739,1740,1741,1739,1741,1741,1742,1741,1740,1740,1741,1739,1740,1740,1739,1740,1739,1741,1740,1739,1740,1740,1742,1740,1740,1740,1739,1742,1740,1740,1739,1741,1739,1740,1740,1738,1741,1740,1739,1739,1739,1739,1741,1740,1742,1741,1740,1737,1737,1739,1740,1740,1739,1740,1740,1739,1739,1739,1739,1738,1741,1741,1739,1739,1739,1740,1740,1741,1741,1740,1738,1739,1738,1738,1742,1740
41,1739,1739,1740,1739,1741,1741,1742,1740,1740,1739,1740,1739,1739,1741,1739,1739,1741,1740,1739,1739,1740,1742,1740,1740,1741,1740,1738,1738,1742,1739,1742,1739,1740,1740,1739,1739,1741,1739,1741,1739,1740,1740,1739,1740,1740,1741,1740,1740,1739,1739,1739,1739,1739,1741,1739,1740,1740,1740,1739,1740,1740,1741,1740,1741,1740,1740,1738,1739,1739,1740,1741,1738,1740,1740,1739,1739,1740,1739,1742,1740,1739,1739,1738,1739,1739,1741,1739,1741,1740,1739,1738,1739,1740,1741,1740,1741,1740,1740,1741,1740
42,1740,1741,1740,1739,1741,1739,1739,1738,1740,1741,1741,1742,1741,1739,1742,1740,1739,1740,1741,1740,1741,1740,1740,1739,1740,1739,1741,1741,1740,1739,1741,1740,1740,1741,1739,1741,1740,1741,1739,1739,1740,1742,1739,1740,1740,1740,1739,1740,1739,1741,1737,1740,1739,1739,1740,1739,1741,1738,1741,1740,1741,1739,1740,1739,1737,1739,1741,1741,1740,1741,1742,1740,1740,1741,1739,1738,1740,1739,1739,1739,1741,1740,1740,1740,1739,1741,1739,1740,1740,1740,1739,1740,1739,1739,1740,1740,1740,1741,1739,1739
43,1739,1739,1740,1740,1741,1741,1739,1739,1739,1740,1741,1739,1740,1741,1739,1739,1739,1738,1739,1737,1739,1740,1739,1739,1740,1740,1740,1739,1740,1742,1739,1739,1740,1739,1741,1739,1741,1741,1740,1741,1739,1739,1738,1740,1739,1741,1739,1740,1739,1739,1741,1742,1740,1741,1743,1742,1740,1741,1741,1739,1739,1741,1739,1740,1739,1741,1740,1740,1739,1741,1739,1740,1739,1740,1741,1738,1740,1740,1740,1741,1740,1741,1741,1741,1741,1741,1742,1739,1739,1740,1740,1739,1741,1741,1738,1742,1740,1741,1741,1739
44,1739,1740,1740,1739,1740,1739,1739,1740,1739,1741,1741,1740,1740,1740,1741,1741,1740,1742,1741,1740,1739,1740,1739,1741,1741,1741,1741,1739,1740,1740,1740,1738,1741,1739,1739,1739,1739,1739,1740,1741,1739,1740,1741,1740,1739,1740,1741,1740,1739,1740,1740,1740,1739,1740,1740,1742,1740,1740,1740,1739,1740,1738,1741,1739,1739,1740,1741,1740,1741,1740,1740,1741,1739,1741,1740,1739,1738,1739,1739,1741,1740,1740,1743,1740,1740,1739,1739,1741,1740,1741,1742,1739,1739,1739,1739,1740,1741,1739,1740,1740
